Datetime,Carbon Intensity
2013/11/13 15:00,454
2013/11/13 15:30,453
2013/11/13 16:00,449
2013/11/13 16:30,438
2013/11/13 17:00,439
2013/11/13 17:30,443
2013/11/13 18:00,444
2013/11/13 18:30,446
2013/11/13 19:00,444
2013/11/13 19:30,445
2013/11/13 20:00,448
2013/11/13 20:30,441
2013/11/13 21:00,436
2013/11/13 21:30,439
2013/11/13 22:00,438
2013/11/13 22:30,436
2013/11/13 23:00,403
2013/11/13 23:30,403
2013/11/14 00:00,403
2013/11/14 00:30,405
2013/11/14 01:00,396
2013/11/14 01:30,383
2013/11/14 02:00,377
2013/11/14 02:30,379
2013/11/14 03:00,376
2013/11/14 03:30,369
2013/11/14 04:00,389
2013/11/14 04:30,385
2013/11/14 05:00,400
2013/11/14 05:30,410
2013/11/14 06:00,423
2013/11/14 06:30,439
2013/11/14 07:00,429
2013/11/14 07:30,435
2013/11/14 08:00,433
2013/11/14 08:30,435
2013/11/14 09:00,434
2013/11/14 09:30,434
2013/11/14 10:00,432
2013/11/14 10:30,430
2013/11/14 11:00,427
2013/11/14 11:30,427
2013/11/14 12:00,426
2013/11/14 12:30,425
2013/11/14 13:00,428
2013/11/14 13:30,430
2013/11/14 14:00,433
2013/11/14 14:30,438
2013/11/14 15:00,439
2013/11/14 15:30,441
2013/11/14 16:00,443
2013/11/14 16:30,434
2013/11/14 17:00,433
2013/11/14 17:30,434
2013/11/14 18:00,438
2013/11/14 18:30,443
2013/11/14 19:00,447
2013/11/14 19:30,451
2013/11/14 20:00,454
2013/11/14 20:30,453
2013/11/14 21:00,449
2013/11/14 21:30,449
2013/11/14 22:00,447
2013/11/14 22:30,453
2013/11/14 23:00,460
2013/11/14 23:30,452
2013/11/15 00:00,440
2013/11/15 00:30,449
2013/11/15 01:00,456
2013/11/15 01:30,453
2013/11/15 02:00,453
2013/11/15 02:30,454
2013/11/15 03:00,449
2013/11/15 03:30,446
2013/11/15 04:00,455
2013/11/15 04:30,453
2013/11/15 05:00,457
2013/11/15 05:30,457
2013/11/15 06:00,460
2013/11/15 06:30,467
2013/11/15 07:00,468
2013/11/15 07:30,468
2013/11/15 08:00,463
2013/11/15 08:30,462
2013/11/15 09:00,456
2013/11/15 09:30,453
2013/11/15 10:00,457
2013/11/15 10:30,455
2013/11/15 11:00,452
2013/11/15 11:30,453
2013/11/15 12:00,452
2013/11/15 12:30,453
2013/11/15 13:00,454
2013/11/15 13:30,455
2013/11/15 14:00,459
2013/11/15 14:30,465
2013/11/15 15:00,468
2013/11/15 15:30,467
2013/11/15 16:00,465
2013/11/15 16:30,457
2013/11/15 17:00,457
2013/11/15 17:30,456
2013/11/15 18:00,455
2013/11/15 18:30,457
2013/11/15 19:00,460
2013/11/15 19:30,461
2013/11/15 20:00,464
2013/11/15 20:30,468
2013/11/15 21:00,471
2013/11/15 21:30,474
2013/11/15 22:00,482
2013/11/15 22:30,483
2013/11/15 23:00,467
2013/11/15 23:30,460
2013/11/16 00:00,467
2013/11/16 00:30,466
2013/11/16 01:00,466
2013/11/16 01:30,467
2013/11/16 02:00,466
2013/11/16 02:30,472
2013/11/16 03:00,468
2013/11/16 03:30,463
2013/11/16 04:00,453
2013/11/16 04:30,451
2013/11/16 05:00,459
2013/11/16 05:30,458
2013/11/16 06:00,464
2013/11/16 06:30,466
2013/11/16 07:00,467
2013/11/16 07:30,470
2013/11/16 08:00,475
2013/11/16 08:30,474
2013/11/16 09:00,470
2013/11/16 09:30,467
2013/11/16 10:00,466
2013/11/16 10:30,465
2013/11/16 11:00,463
2013/11/16 11:30,463
2013/11/16 12:00,462
2013/11/16 12:30,465
2013/11/16 13:00,468
2013/11/16 13:30,470
2013/11/16 14:00,469
2013/11/16 14:30,472
2013/11/16 15:00,472
2013/11/16 15:30,472
2013/11/16 16:00,473
2013/11/16 16:30,467
2013/11/16 17:00,463
2013/11/16 17:30,462
2013/11/16 18:00,464
2013/11/16 18:30,471
2013/11/16 19:00,475
2013/11/16 19:30,474
2013/11/16 20:00,466
2013/11/16 20:30,466
2013/11/16 21:00,474
2013/11/16 21:30,479
2013/11/16 22:00,486
2013/11/16 22:30,491
2013/11/16 23:00,501
2013/11/16 23:30,504
2013/11/17 00:00,503
2013/11/17 00:30,499
2013/11/17 01:00,497
2013/11/17 01:30,499
2013/11/17 02:00,501
2013/11/17 02:30,504
2013/11/17 03:00,506
2013/11/17 03:30,506
2013/11/17 04:00,505
2013/11/17 04:30,505
2013/11/17 05:00,507
2013/11/17 05:30,506
2013/11/17 06:00,503
2013/11/17 06:30,499
2013/11/17 07:00,493
2013/11/17 07:30,495
2013/11/17 08:00,496
2013/11/17 08:30,491
2013/11/17 09:00,491
2013/11/17 09:30,493
2013/11/17 10:00,492
2013/11/17 10:30,493
2013/11/17 11:00,490
2013/11/17 11:30,487
2013/11/17 12:00,484
2013/11/17 12:30,481
2013/11/17 13:00,482
2013/11/17 13:30,487
2013/11/17 14:00,491
2013/11/17 14:30,492
2013/11/17 15:00,489
2013/11/17 15:30,487
2013/11/17 16:00,478
2013/11/17 16:30,469
2013/11/17 17:00,466
2013/11/17 17:30,465
2013/11/17 18:00,472
2013/11/17 18:30,475
2013/11/17 19:00,478
2013/11/17 19:30,480
2013/11/17 20:00,483
2013/11/17 20:30,486
2013/11/17 21:00,491
2013/11/17 21:30,500
2013/11/17 22:00,503
2013/11/17 22:30,504
2013/11/17 23:00,506
2013/11/17 23:30,503
2013/11/18 00:00,505
2013/11/18 00:30,508
2013/11/18 01:00,509
2013/11/18 01:30,509
2013/11/18 02:00,507
2013/11/18 02:30,507
2013/11/18 03:00,508
2013/11/18 03:30,508
2013/11/18 04:00,511
2013/11/18 04:30,508
2013/11/18 05:00,522
2013/11/18 05:30,514
2013/11/18 06:00,506
2013/11/18 06:30,502
2013/11/18 07:00,499
2013/11/18 07:30,500
2013/11/18 08:00,494
2013/11/18 08:30,495
2013/11/18 09:00,489
2013/11/18 09:30,491
2013/11/18 10:00,492
2013/11/18 10:30,492
2013/11/18 11:00,488
2013/11/18 11:30,485
2013/11/18 12:00,485
2013/11/18 12:30,487
2013/11/18 13:00,490
2013/11/18 13:30,490
2013/11/18 14:00,494
2013/11/18 14:30,497
2013/11/18 15:00,495
2013/11/18 15:30,492
2013/11/18 16:00,485
2013/11/18 16:30,476
2013/11/18 17:00,474
2013/11/18 17:30,475
2013/11/18 18:00,478
2013/11/18 18:30,485
2013/11/18 19:00,486
2013/11/18 19:30,487
2013/11/18 20:00,493
2013/11/18 20:30,496
2013/11/18 21:00,505
2013/11/18 21:30,511
2013/11/18 22:00,506
2013/11/18 22:30,499
2013/11/18 23:00,480
2013/11/18 23:30,486
2013/11/19 00:00,482
2013/11/19 00:30,489
2013/11/19 01:00,484
2013/11/19 01:30,473
2013/11/19 02:00,464
2013/11/19 02:30,467
2013/11/19 03:00,462
2013/11/19 03:30,461
2013/11/19 04:00,464
2013/11/19 04:30,468
2013/11/19 05:00,485
2013/11/19 05:30,495
2013/11/19 06:00,504
2013/11/19 06:30,497
2013/11/19 07:00,497
2013/11/19 07:30,497
2013/11/19 08:00,496
2013/11/19 08:30,489
2013/11/19 09:00,482
2013/11/19 09:30,483
2013/11/19 10:00,483
2013/11/19 10:30,482
2013/11/19 11:00,483
2013/11/19 11:30,483
2013/11/19 12:00,480
2013/11/19 12:30,479
2013/11/19 13:00,482
2013/11/19 13:30,483
2013/11/19 14:00,482
2013/11/19 14:30,481
2013/11/19 15:00,476
2013/11/19 15:30,477
2013/11/19 16:00,473
2013/11/19 16:30,463
2013/11/19 17:00,458
2013/11/19 17:30,462
2013/11/19 18:00,459
2013/11/19 18:30,460
2013/11/19 19:00,458
2013/11/19 19:30,457
2013/11/19 20:00,455
2013/11/19 20:30,455
2013/11/19 21:00,461
2013/11/19 21:30,463
2013/11/19 22:00,466
2013/11/19 22:30,456
2013/11/19 23:00,456
2013/11/19 23:30,459
2013/11/20 00:00,456
2013/11/20 00:30,463
2013/11/20 01:00,469
2013/11/20 01:30,463
2013/11/20 02:00,455
2013/11/20 02:30,452
2013/11/20 03:00,444
2013/11/20 03:30,434
2013/11/20 04:00,442
2013/11/20 04:30,440
2013/11/20 05:00,443
2013/11/20 05:30,440
2013/11/20 06:00,459
2013/11/20 06:30,478
2013/11/20 07:00,471
2013/11/20 07:30,466
2013/11/20 08:00,468
2013/11/20 08:30,468
2013/11/20 09:00,466
2013/11/20 09:30,466
2013/11/20 10:00,467
2013/11/20 10:30,467
2013/11/20 11:00,466
2013/11/20 11:30,466
2013/11/20 12:00,466
2013/11/20 12:30,468
2013/11/20 13:00,468
2013/11/20 13:30,469
2013/11/20 14:00,469
2013/11/20 14:30,470
2013/11/20 15:00,471
2013/11/20 15:30,475
2013/11/20 16:00,468
2013/11/20 16:30,458
2013/11/20 17:00,453
2013/11/20 17:30,457
2013/11/20 18:00,460
2013/11/20 18:30,460
2013/11/20 19:00,460
2013/11/20 19:30,462
2013/11/20 20:00,464
2013/11/20 20:30,467
2013/11/20 21:00,477
2013/11/20 21:30,481
2013/11/20 22:00,481
2013/11/20 22:30,475
2013/11/20 23:00,470
2013/11/20 23:30,469
2013/11/21 00:00,468
2013/11/21 00:30,472
2013/11/21 01:00,472
2013/11/21 01:30,468
2013/11/21 02:00,456
2013/11/21 02:30,464
2013/11/21 03:00,462
2013/11/21 03:30,459
2013/11/21 04:00,475
2013/11/21 04:30,476
2013/11/21 05:00,488
2013/11/21 05:30,495
2013/11/21 06:00,494
2013/11/21 06:30,494
2013/11/21 07:00,495
2013/11/21 07:30,498
2013/11/21 08:00,501
2013/11/21 08:30,505
2013/11/21 09:00,500
2013/11/21 09:30,499
2013/11/21 10:00,498
2013/11/21 10:30,497
2013/11/21 11:00,500
2013/11/21 11:30,498
2013/11/21 12:00,500
2013/11/21 12:30,504
2013/11/21 13:00,499
2013/11/21 13:30,502
2013/11/21 14:00,499
2013/11/21 14:30,498
2013/11/21 15:00,502
2013/11/21 15:30,499
2013/11/21 16:00,491
2013/11/21 16:30,482
2013/11/21 17:00,486
2013/11/21 17:30,490
2013/11/21 18:00,491
2013/11/21 18:30,494
2013/11/21 19:00,497
2013/11/21 19:30,500
2013/11/21 20:00,504
2013/11/21 20:30,507
2013/11/21 21:00,505
2013/11/21 21:30,512
2013/11/21 22:00,518
2013/11/21 22:30,520
2013/11/21 23:00,528
2013/11/21 23:30,534
2013/11/22 00:00,537
2013/11/22 00:30,536
2013/11/22 01:00,533
2013/11/22 01:30,535
2013/11/22 02:00,537
2013/11/22 02:30,533
2013/11/22 03:00,530
2013/11/22 03:30,528
2013/11/22 04:00,541
2013/11/22 04:30,540
2013/11/22 05:00,543
2013/11/22 05:30,539
2013/11/22 06:00,533
2013/11/22 06:30,523
2013/11/22 07:00,512
2013/11/22 07:30,510
2013/11/22 08:00,503
2013/11/22 08:30,493
2013/11/22 09:00,490
2013/11/22 09:30,489
2013/11/22 10:00,488
2013/11/22 10:30,488
2013/11/22 11:00,486
2013/11/22 11:30,487
2013/11/22 12:00,485
2013/11/22 12:30,485
2013/11/22 13:00,488
2013/11/22 13:30,489
2013/11/22 14:00,491
2013/11/22 14:30,494
2013/11/22 15:00,493
2013/11/22 15:30,494
2013/11/22 16:00,490
2013/11/22 16:30,477
2013/11/22 17:00,474
2013/11/22 17:30,479
2013/11/22 18:00,485
2013/11/22 18:30,489
2013/11/22 19:00,492
2013/11/22 19:30,496
2013/11/22 20:00,495
2013/11/22 20:30,496
2013/11/22 21:00,501
2013/11/22 21:30,501
2013/11/22 22:00,498
2013/11/22 22:30,497
2013/11/22 23:00,502
2013/11/22 23:30,507
2013/11/23 00:00,506
2013/11/23 00:30,504
2013/11/23 01:00,504
2013/11/23 01:30,500
2013/11/23 02:00,503
2013/11/23 02:30,505
2013/11/23 03:00,506
2013/11/23 03:30,506
2013/11/23 04:00,511
2013/11/23 04:30,514
2013/11/23 05:00,525
2013/11/23 05:30,522
2013/11/23 06:00,526
2013/11/23 06:30,521
2013/11/23 07:00,520
2013/11/23 07:30,514
2013/11/23 08:00,504
2013/11/23 08:30,501
2013/11/23 09:00,494
2013/11/23 09:30,489
2013/11/23 10:00,486
2013/11/23 10:30,485
2013/11/23 11:00,486
2013/11/23 11:30,492
2013/11/23 12:00,498
2013/11/23 12:30,500
2013/11/23 13:00,503
2013/11/23 13:30,505
2013/11/23 14:00,506
2013/11/23 14:30,503
2013/11/23 15:00,496
2013/11/23 15:30,495
2013/11/23 16:00,490
2013/11/23 16:30,483
2013/11/23 17:00,476
2013/11/23 17:30,475
2013/11/23 18:00,479
2013/11/23 18:30,484
2013/11/23 19:00,488
2013/11/23 19:30,489
2013/11/23 20:00,491
2013/11/23 20:30,492
2013/11/23 21:00,493
2013/11/23 21:30,497
2013/11/23 22:00,498
2013/11/23 22:30,495
2013/11/23 23:00,499
2013/11/23 23:30,496
2013/11/24 00:00,492
2013/11/24 00:30,493
2013/11/24 01:00,493
2013/11/24 01:30,493
2013/11/24 02:00,495
2013/11/24 02:30,498
2013/11/24 03:00,498
2013/11/24 03:30,499
2013/11/24 04:00,499
2013/11/24 04:30,495
2013/11/24 05:00,502
2013/11/24 05:30,506
2013/11/24 06:00,512
2013/11/24 06:30,514
2013/11/24 07:00,513
2013/11/24 07:30,512
2013/11/24 08:00,514
2013/11/24 08:30,515
2013/11/24 09:00,508
2013/11/24 09:30,505
2013/11/24 10:00,500
2013/11/24 10:30,500
2013/11/24 11:00,497
2013/11/24 11:30,496
2013/11/24 12:00,490
2013/11/24 12:30,490
2013/11/24 13:00,489
2013/11/24 13:30,489
2013/11/24 14:00,487
2013/11/24 14:30,488
2013/11/24 15:00,488
2013/11/24 15:30,484
2013/11/24 16:00,481
2013/11/24 16:30,475
2013/11/24 17:00,476
2013/11/24 17:30,473
2013/11/24 18:00,471
2013/11/24 18:30,478
2013/11/24 19:00,481
2013/11/24 19:30,483
2013/11/24 20:00,483
2013/11/24 20:30,484
2013/11/24 21:00,479
2013/11/24 21:30,484
2013/11/24 22:00,488
2013/11/24 22:30,492
2013/11/24 23:00,501
2013/11/24 23:30,502
2013/11/25 00:00,502
2013/11/25 00:30,503
2013/11/25 01:00,504
2013/11/25 01:30,505
2013/11/25 02:00,506
2013/11/25 02:30,504
2013/11/25 03:00,506
2013/11/25 03:30,501
2013/11/25 04:00,507
2013/11/25 04:30,507
2013/11/25 05:00,513
2013/11/25 05:30,515
2013/11/25 06:00,516
2013/11/25 06:30,509
2013/11/25 07:00,496
2013/11/25 07:30,490
2013/11/25 08:00,490
2013/11/25 08:30,490
2013/11/25 09:00,487
2013/11/25 09:30,483
2013/11/25 10:00,481
2013/11/25 10:30,481
2013/11/25 11:00,481
2013/11/25 11:30,482
2013/11/25 12:00,482
2013/11/25 12:30,481
2013/11/25 13:00,479
2013/11/25 13:30,481
2013/11/25 14:00,484
2013/11/25 14:30,485
2013/11/25 15:00,489
2013/11/25 15:30,482
2013/11/25 16:00,469
2013/11/25 16:30,467
2013/11/25 17:00,468
2013/11/25 17:30,473
2013/11/25 18:00,473
2013/11/25 18:30,476
2013/11/25 19:00,482
2013/11/25 19:30,486
2013/11/25 20:00,490
2013/11/25 20:30,492
2013/11/25 21:00,491
2013/11/25 21:30,500
2013/11/25 22:00,503
2013/11/25 22:30,507
2013/11/25 23:00,511
2013/11/25 23:30,510
2013/11/26 00:00,509
2013/11/26 00:30,511
2013/11/26 01:00,512
2013/11/26 01:30,509
2013/11/26 02:00,511
2013/11/26 02:30,514
2013/11/26 03:00,514
2013/11/26 03:30,516
2013/11/26 04:00,520
2013/11/26 04:30,519
2013/11/26 05:00,517
2013/11/26 05:30,518
2013/11/26 06:00,516
2013/11/26 06:30,517
2013/11/26 07:00,509
2013/11/26 07:30,507
2013/11/26 08:00,500
2013/11/26 08:30,498
2013/11/26 09:00,492
2013/11/26 09:30,491
2013/11/26 10:00,492
2013/11/26 10:30,489
2013/11/26 11:00,487
2013/11/26 11:30,486
2013/11/26 12:00,487
2013/11/26 12:30,483
2013/11/26 13:00,485
2013/11/26 13:30,484
2013/11/26 14:00,487
2013/11/26 14:30,489
2013/11/26 15:00,485
2013/11/26 15:30,480
2013/11/26 16:00,473
2013/11/26 16:30,465
2013/11/26 17:00,467
2013/11/26 17:30,467
2013/11/26 18:00,472
2013/11/26 18:30,478
2013/11/26 19:00,482
2013/11/26 19:30,484
2013/11/26 20:00,483
2013/11/26 20:30,483
2013/11/26 21:00,480
2013/11/26 21:30,483
2013/11/26 22:00,485
2013/11/26 22:30,478
2013/11/26 23:00,492
2013/11/26 23:30,496
2013/11/27 00:00,500
2013/11/27 00:30,501
2013/11/27 01:00,500
2013/11/27 01:30,503
2013/11/27 02:00,503
2013/11/27 02:30,500
2013/11/27 03:00,496
2013/11/27 03:30,491
2013/11/27 04:00,493
2013/11/27 04:30,494
2013/11/27 05:00,501
2013/11/27 05:30,499
2013/11/27 06:00,500
2013/11/27 06:30,491
2013/11/27 07:00,489
2013/11/27 07:30,485
2013/11/27 08:00,482
2013/11/27 08:30,478
2013/11/27 09:00,475
2013/11/27 09:30,475
2013/11/27 10:00,473
2013/11/27 10:30,474
2013/11/27 11:00,476
2013/11/27 11:30,478
2013/11/27 12:00,477
2013/11/27 12:30,479
2013/11/27 13:00,481
2013/11/27 13:30,482
2013/11/27 14:00,483
2013/11/27 14:30,484
2013/11/27 15:00,482
2013/11/27 15:30,479
2013/11/27 16:00,471
2013/11/27 16:30,462
2013/11/27 17:00,457
2013/11/27 17:30,461
2013/11/27 18:00,464
2013/11/27 18:30,464
2013/11/27 19:00,465
2013/11/27 19:30,466
2013/11/27 20:00,467
2013/11/27 20:30,473
2013/11/27 21:00,479
2013/11/27 21:30,486
2013/11/27 22:00,490
2013/11/27 22:30,487
2013/11/27 23:00,497
2013/11/27 23:30,504
2013/11/28 00:00,507
2013/11/28 00:30,509
2013/11/28 01:00,515
2013/11/28 01:30,518
2013/11/28 02:00,514
2013/11/28 02:30,512
2013/11/28 03:00,519
2013/11/28 03:30,521
2013/11/28 04:00,522
2013/11/28 04:30,524
2013/11/28 05:00,524
2013/11/28 05:30,525
2013/11/28 06:00,523
2013/11/28 06:30,516
2013/11/28 07:00,499
2013/11/28 07:30,495
2013/11/28 08:00,496
2013/11/28 08:30,499
2013/11/28 09:00,500
2013/11/28 09:30,498
2013/11/28 10:00,500
2013/11/28 10:30,506
2013/11/28 11:00,507
2013/11/28 11:30,507
2013/11/28 12:00,508
2013/11/28 12:30,507
2013/11/28 13:00,508
2013/11/28 13:30,509
2013/11/28 14:00,508
2013/11/28 14:30,508
2013/11/28 15:00,506
2013/11/28 15:30,500
2013/11/28 16:00,493
2013/11/28 16:30,486
2013/11/28 17:00,485
2013/11/28 17:30,486
2013/11/28 18:00,485
2013/11/28 18:30,489
2013/11/28 19:00,495
2013/11/28 19:30,496
2013/11/28 20:00,496
2013/11/28 20:30,499
2013/11/28 21:00,498
2013/11/28 21:30,506
2013/11/28 22:00,513
2013/11/28 22:30,520
2013/11/28 23:00,519
2013/11/28 23:30,516
2013/11/29 00:00,502
2013/11/29 00:30,490
2013/11/29 01:00,481
2013/11/29 01:30,475
2013/11/29 02:00,472
2013/11/29 02:30,459
2013/11/29 03:00,452
2013/11/29 03:30,448
2013/11/29 04:00,448
2013/11/29 04:30,443
2013/11/29 05:00,445
2013/11/29 05:30,451
2013/11/29 06:00,449
2013/11/29 06:30,452
2013/11/29 07:00,451
2013/11/29 07:30,460
2013/11/29 08:00,461
2013/11/29 08:30,463
2013/11/29 09:00,461
2013/11/29 09:30,460
2013/11/29 10:00,459
2013/11/29 10:30,456
2013/11/29 11:00,456
2013/11/29 11:30,456
2013/11/29 12:00,457
2013/11/29 12:30,457
2013/11/29 13:00,459
2013/11/29 13:30,459
2013/11/29 14:00,457
2013/11/29 14:30,458
2013/11/29 15:00,462
2013/11/29 15:30,461
2013/11/29 16:00,453
2013/11/29 16:30,449
2013/11/29 17:00,438
2013/11/29 17:30,439
2013/11/29 18:00,443
2013/11/29 18:30,447
2013/11/29 19:00,446
2013/11/29 19:30,443
2013/11/29 20:00,446
2013/11/29 20:30,446
2013/11/29 21:00,445
2013/11/29 21:30,446
2013/11/29 22:00,444
2013/11/29 22:30,445
2013/11/29 23:00,430
2013/11/29 23:30,433
2013/11/30 00:00,435
2013/11/30 00:30,442
2013/11/30 01:00,452
2013/11/30 01:30,454
2013/11/30 02:00,443
2013/11/30 02:30,442
2013/11/30 03:00,435
2013/11/30 03:30,433
2013/11/30 04:00,431
2013/11/30 04:30,428
2013/11/30 05:00,452
2013/11/30 05:30,460
2013/11/30 06:00,467
2013/11/30 06:30,483
2013/11/30 07:00,485
2013/11/30 07:30,486
2013/11/30 08:00,486
2013/11/30 08:30,480
2013/11/30 09:00,476
2013/11/30 09:30,470
2013/11/30 10:00,470
2013/11/30 10:30,471
2013/11/30 11:00,467
2013/11/30 11:30,469
2013/11/30 12:00,470
2013/11/30 12:30,471
2013/11/30 13:00,470
2013/11/30 13:30,472
2013/11/30 14:00,476
2013/11/30 14:30,477
2013/11/30 15:00,481
2013/11/30 15:30,484
2013/11/30 16:00,477
2013/11/30 16:30,470
2013/11/30 17:00,466
2013/11/30 17:30,465
2013/11/30 18:00,465
2013/11/30 18:30,474
2013/11/30 19:00,477
2013/11/30 19:30,485
2013/11/30 20:00,490
2013/11/30 20:30,497
2013/11/30 21:00,499
2013/11/30 21:30,495
2013/11/30 22:00,500
2013/11/30 22:30,502
2013/11/30 23:00,488
2013/11/30 23:30,490
2013/12/01 00:00,494
2013/12/01 00:30,494
2013/12/01 01:00,498
2013/12/01 01:30,496
2013/12/01 02:00,491
2013/12/01 02:30,487
2013/12/01 03:00,480
2013/12/01 03:30,469
2013/12/01 04:00,469
2013/12/01 04:30,462
2013/12/01 05:00,465
2013/12/01 05:30,470
2013/12/01 06:00,479
2013/12/01 06:30,487
2013/12/01 07:00,498
2013/12/01 07:30,504
2013/12/01 08:00,516
2013/12/01 08:30,514
2013/12/01 09:00,508
2013/12/01 09:30,502
2013/12/01 10:00,496
2013/12/01 10:30,493
2013/12/01 11:00,492
2013/12/01 11:30,490
2013/12/01 12:00,487
2013/12/01 12:30,483
2013/12/01 13:00,490
2013/12/01 13:30,493
2013/12/01 14:00,491
2013/12/01 14:30,495
2013/12/01 15:00,494
2013/12/01 15:30,494
2013/12/01 16:00,486
2013/12/01 16:30,471
2013/12/01 17:00,466
2013/12/01 17:30,469
2013/12/01 18:00,469
2013/12/01 18:30,471
2013/12/01 19:00,482
2013/12/01 19:30,479
2013/12/01 20:00,481
2013/12/01 20:30,487
2013/12/01 21:00,488
2013/12/01 21:30,491
2013/12/01 22:00,494
2013/12/01 22:30,497
2013/12/01 23:00,505
2013/12/01 23:30,510
2013/12/02 00:00,511
2013/12/02 00:30,510
2013/12/02 01:00,509
2013/12/02 01:30,506
2013/12/02 02:00,509
2013/12/02 02:30,510
2013/12/02 03:00,506
2013/12/02 03:30,501
2013/12/02 04:00,519
2013/12/02 04:30,513
2013/12/02 05:00,521
2013/12/02 05:30,510
2013/12/02 06:00,498
2013/12/02 06:30,496
2013/12/02 07:00,486
2013/12/02 07:30,481
2013/12/02 08:00,479
2013/12/02 08:30,478
2013/12/02 09:00,479
2013/12/02 09:30,477
2013/12/02 10:00,477
2013/12/02 10:30,474
2013/12/02 11:00,469
2013/12/02 11:30,466
2013/12/02 12:00,468
2013/12/02 12:30,471
2013/12/02 13:00,472
2013/12/02 13:30,475
2013/12/02 14:00,478
2013/12/02 14:30,478
2013/12/02 15:00,473
2013/12/02 15:30,468
2013/12/02 16:00,464
2013/12/02 16:30,460
2013/12/02 17:00,462
2013/12/02 17:30,466
2013/12/02 18:00,470
2013/12/02 18:30,472
2013/12/02 19:00,476
2013/12/02 19:30,480
2013/12/02 20:00,479
2013/12/02 20:30,485
2013/12/02 21:00,490
2013/12/02 21:30,502
2013/12/02 22:00,511
2013/12/02 22:30,520
2013/12/02 23:00,522
2013/12/02 23:30,521
2013/12/03 00:00,517
2013/12/03 00:30,514
2013/12/03 01:00,515
2013/12/03 01:30,516
2013/12/03 02:00,522
2013/12/03 02:30,520
2013/12/03 03:00,524
2013/12/03 03:30,519
2013/12/03 04:00,531
2013/12/03 04:30,527
2013/12/03 05:00,529
2013/12/03 05:30,526
2013/12/03 06:00,524
2013/12/03 06:30,521
2013/12/03 07:00,511
2013/12/03 07:30,507
2013/12/03 08:00,506
2013/12/03 08:30,510
2013/12/03 09:00,509
2013/12/03 09:30,509
2013/12/03 10:00,511
2013/12/03 10:30,511
2013/12/03 11:00,511
2013/12/03 11:30,509
2013/12/03 12:00,506
2013/12/03 12:30,508
2013/12/03 13:00,508
2013/12/03 13:30,512
2013/12/03 14:00,512
2013/12/03 14:30,514
2013/12/03 15:00,512
2013/12/03 15:30,508
2013/12/03 16:00,506
2013/12/03 16:30,500
2013/12/03 17:00,504
2013/12/03 17:30,505
2013/12/03 18:00,504
2013/12/03 18:30,504
2013/12/03 19:00,506
2013/12/03 19:30,511
2013/12/03 20:00,512
