Datetime,Carbon Intensity
10/09/2012 04:30,476
10/09/2012 05:00,502
10/09/2012 05:30,528
10/09/2012 06:00,533
10/09/2012 06:30,546
10/09/2012 07:00,551
10/09/2012 07:30,555
10/09/2012 08:00,548
10/09/2012 08:30,548
10/09/2012 09:00,545
10/09/2012 09:30,547
10/09/2012 10:00,544
10/09/2012 10:30,541
10/09/2012 11:00,541
10/09/2012 11:30,542
10/09/2012 12:00,546
10/09/2012 12:30,544
10/09/2012 13:00,546
10/09/2012 13:30,546
10/09/2012 14:00,540
10/09/2012 14:30,540
10/09/2012 15:00,537
10/09/2012 15:30,533
10/09/2012 16:00,531
10/09/2012 16:30,535
10/09/2012 17:00,539
10/09/2012 17:30,541
10/09/2012 18:00,542
10/09/2012 18:30,533
10/09/2012 19:00,531
10/09/2012 19:30,535
10/09/2012 20:00,539
10/09/2012 20:30,544
10/09/2012 21:00,547
10/09/2012 21:30,534
10/09/2012 22:00,516
10/09/2012 22:30,497
10/09/2012 23:00,490
10/09/2012 23:30,474
11/09/2012 00:00,467
11/09/2012 00:30,462
11/09/2012 01:00,460
11/09/2012 01:30,449
11/09/2012 02:00,442
11/09/2012 02:30,438
11/09/2012 03:00,445
11/09/2012 03:30,451
11/09/2012 04:00,482
11/09/2012 04:30,493
11/09/2012 05:00,502
11/09/2012 05:30,512
11/09/2012 06:00,513
11/09/2012 06:30,516
11/09/2012 07:00,508
11/09/2012 07:30,506
11/09/2012 08:00,502
11/09/2012 08:30,500
11/09/2012 09:00,500
11/09/2012 09:30,498
11/09/2012 10:00,497
11/09/2012 10:30,495
11/09/2012 11:00,498
11/09/2012 11:30,497
11/09/2012 12:00,505
11/09/2012 12:30,507
11/09/2012 13:00,505
11/09/2012 13:30,501
11/09/2012 14:00,497
11/09/2012 14:30,499
11/09/2012 15:00,495
11/09/2012 15:30,498
11/09/2012 16:00,500
11/09/2012 16:30,504
11/09/2012 17:00,507
11/09/2012 17:30,511
11/09/2012 18:00,514
11/09/2012 18:30,503
11/09/2012 19:00,511
11/09/2012 19:30,515
11/09/2012 20:00,524
11/09/2012 20:30,518
11/09/2012 21:00,511
11/09/2012 21:30,497
11/09/2012 22:00,476
11/09/2012 22:30,459
11/09/2012 23:00,454
11/09/2012 23:30,449
12/09/2012 00:00,448
12/09/2012 00:30,450
12/09/2012 01:00,445
12/09/2012 01:30,435
12/09/2012 02:00,449
12/09/2012 02:30,453
12/09/2012 03:00,461
12/09/2012 03:30,465
12/09/2012 04:00,493
12/09/2012 04:30,511
12/09/2012 05:00,527
12/09/2012 05:30,543
12/09/2012 06:00,547
12/09/2012 06:30,540
12/09/2012 07:00,533
12/09/2012 07:30,536
12/09/2012 08:00,534
12/09/2012 08:30,534
12/09/2012 09:00,533
12/09/2012 09:30,533
12/09/2012 10:00,528
12/09/2012 10:30,528
12/09/2012 11:00,520
12/09/2012 11:30,520
12/09/2012 12:00,524
12/09/2012 12:30,523
12/09/2012 13:00,518
12/09/2012 13:30,521
12/09/2012 14:00,520
12/09/2012 14:30,518
12/09/2012 15:00,520
12/09/2012 15:30,517
12/09/2012 16:00,514
12/09/2012 16:30,519
12/09/2012 17:00,527
12/09/2012 17:30,530
12/09/2012 18:00,535
12/09/2012 18:30,532
12/09/2012 19:00,525
12/09/2012 19:30,530
12/09/2012 20:00,536
12/09/2012 20:30,541
12/09/2012 21:00,536
12/09/2012 21:30,527
12/09/2012 22:00,519
12/09/2012 22:30,508
12/09/2012 23:00,505
12/09/2012 23:30,504
13/09/2012 00:00,502
13/09/2012 00:30,509
13/09/2012 01:00,488
13/09/2012 01:30,481
13/09/2012 02:00,480
13/09/2012 02:30,481
13/09/2012 03:00,492
13/09/2012 03:30,496
13/09/2012 04:00,523
13/09/2012 04:30,534
13/09/2012 05:00,535
13/09/2012 05:30,532
13/09/2012 06:00,527
13/09/2012 06:30,521
13/09/2012 07:00,513
13/09/2012 07:30,513
13/09/2012 08:00,507
13/09/2012 08:30,503
13/09/2012 09:00,504
13/09/2012 09:30,504
13/09/2012 10:00,516
13/09/2012 10:30,503
13/09/2012 11:00,501
13/09/2012 11:30,501
13/09/2012 12:00,503
13/09/2012 12:30,500
13/09/2012 13:00,499
13/09/2012 13:30,499
13/09/2012 14:00,511
13/09/2012 14:30,509
13/09/2012 15:00,501
13/09/2012 15:30,497
13/09/2012 16:00,492
13/09/2012 16:30,489
13/09/2012 17:00,484
13/09/2012 17:30,488
13/09/2012 18:00,485
13/09/2012 18:30,484
13/09/2012 19:00,484
13/09/2012 19:30,483
13/09/2012 20:00,483
13/09/2012 20:30,469
13/09/2012 21:00,451
13/09/2012 21:30,433
13/09/2012 22:00,421
13/09/2012 22:30,406
13/09/2012 23:00,394
13/09/2012 23:30,388
14/09/2012 00:00,381
14/09/2012 00:30,380
14/09/2012 01:00,367
14/09/2012 01:30,360
14/09/2012 02:00,357
14/09/2012 02:30,359
14/09/2012 03:00,370
14/09/2012 03:30,373
14/09/2012 04:00,399
14/09/2012 04:30,417
14/09/2012 05:00,440
14/09/2012 05:30,460
14/09/2012 06:00,468
14/09/2012 06:30,475
14/09/2012 07:00,473
14/09/2012 07:30,476
14/09/2012 08:00,474
14/09/2012 08:30,473
14/09/2012 09:00,474
14/09/2012 09:30,473
14/09/2012 10:00,473
14/09/2012 10:30,474
14/09/2012 11:00,475
14/09/2012 11:30,477
14/09/2012 12:00,472
14/09/2012 12:30,474
14/09/2012 13:00,479
14/09/2012 13:30,487
14/09/2012 14:00,479
14/09/2012 14:30,471
14/09/2012 15:00,468
14/09/2012 15:30,471
14/09/2012 16:00,475
14/09/2012 16:30,482
14/09/2012 17:00,486
14/09/2012 17:30,487
14/09/2012 18:00,488
14/09/2012 18:30,484
14/09/2012 19:00,481
14/09/2012 19:30,485
14/09/2012 20:00,492
14/09/2012 20:30,497
14/09/2012 21:00,488
14/09/2012 21:30,474
14/09/2012 22:00,457
14/09/2012 22:30,445
14/09/2012 23:00,430
14/09/2012 23:30,421
15/09/2012 00:00,409
15/09/2012 00:30,406
15/09/2012 01:00,400
15/09/2012 01:30,386
15/09/2012 02:00,371
15/09/2012 02:30,371
15/09/2012 03:00,372
15/09/2012 03:30,374
15/09/2012 04:00,388
15/09/2012 04:30,406
15/09/2012 05:00,431
15/09/2012 05:30,442
15/09/2012 06:00,470
15/09/2012 06:30,486
15/09/2012 07:00,482
15/09/2012 07:30,480
15/09/2012 08:00,485
15/09/2012 08:30,490
15/09/2012 09:00,487
15/09/2012 09:30,488
15/09/2012 10:00,495
15/09/2012 10:30,493
15/09/2012 11:00,491
15/09/2012 11:30,499
15/09/2012 12:00,504
15/09/2012 12:30,502
15/09/2012 13:00,495
15/09/2012 13:30,487
15/09/2012 14:00,482
15/09/2012 14:30,478
15/09/2012 15:00,483
15/09/2012 15:30,491
15/09/2012 16:00,488
15/09/2012 16:30,492
15/09/2012 17:00,493
15/09/2012 17:30,495
15/09/2012 18:00,493
15/09/2012 18:30,472
15/09/2012 19:00,483
15/09/2012 19:30,489
15/09/2012 20:00,484
15/09/2012 20:30,480
15/09/2012 21:00,475
15/09/2012 21:30,465
15/09/2012 22:00,441
15/09/2012 22:30,424
15/09/2012 23:00,412
15/09/2012 23:30,396
16/09/2012 00:00,383
16/09/2012 00:30,381
16/09/2012 01:00,378
16/09/2012 01:30,368
16/09/2012 02:00,354
16/09/2012 02:30,349
16/09/2012 03:00,340
16/09/2012 03:30,336
16/09/2012 04:00,343
16/09/2012 04:30,353
16/09/2012 05:00,359
16/09/2012 05:30,360
16/09/2012 06:00,366
16/09/2012 06:30,381
16/09/2012 07:00,416
16/09/2012 07:30,430
16/09/2012 08:00,436
16/09/2012 08:30,449
16/09/2012 09:00,452
16/09/2012 09:30,449
16/09/2012 10:00,449
16/09/2012 10:30,451
16/09/2012 11:00,450
16/09/2012 11:30,444
16/09/2012 12:00,448
16/09/2012 12:30,446
16/09/2012 13:00,446
16/09/2012 13:30,442
16/09/2012 14:00,433
16/09/2012 14:30,433
16/09/2012 15:00,435
16/09/2012 15:30,447
16/09/2012 16:00,448
16/09/2012 16:30,450
16/09/2012 17:00,456
16/09/2012 17:30,452
16/09/2012 18:00,442
16/09/2012 18:30,438
16/09/2012 19:00,436
16/09/2012 19:30,430
16/09/2012 20:00,437
16/09/2012 20:30,445
16/09/2012 21:00,438
16/09/2012 21:30,426
16/09/2012 22:00,408
16/09/2012 22:30,393
16/09/2012 23:00,367
16/09/2012 23:30,354
17/09/2012 00:00,349
17/09/2012 00:30,350
17/09/2012 01:00,350
17/09/2012 01:30,348
17/09/2012 02:00,351
17/09/2012 02:30,346
17/09/2012 03:00,355
17/09/2012 03:30,349
17/09/2012 04:00,374
17/09/2012 04:30,401
17/09/2012 05:00,439
17/09/2012 05:30,462
17/09/2012 06:00,467
17/09/2012 06:30,482
17/09/2012 07:00,477
17/09/2012 07:30,480
17/09/2012 08:00,474
17/09/2012 08:30,472
17/09/2012 09:00,473
17/09/2012 09:30,473
17/09/2012 10:00,472
17/09/2012 10:30,472
17/09/2012 11:00,473
17/09/2012 11:30,472
17/09/2012 12:00,477
17/09/2012 12:30,480
17/09/2012 13:00,480
17/09/2012 13:30,481
17/09/2012 14:00,483
17/09/2012 14:30,485
17/09/2012 15:00,477
17/09/2012 15:30,478
17/09/2012 16:00,482
17/09/2012 16:30,484
17/09/2012 17:00,482
17/09/2012 17:30,482
17/09/2012 18:00,486
17/09/2012 18:30,479
17/09/2012 19:00,483
17/09/2012 19:30,491
17/09/2012 20:00,495
17/09/2012 20:30,499
17/09/2012 21:00,499
17/09/2012 21:30,485
17/09/2012 22:00,476
17/09/2012 22:30,460
17/09/2012 23:00,435
17/09/2012 23:30,421
18/09/2012 00:00,410
18/09/2012 00:30,410
18/09/2012 01:00,406
18/09/2012 01:30,393
18/09/2012 02:00,390
18/09/2012 02:30,387
18/09/2012 03:00,387
18/09/2012 03:30,388
18/09/2012 04:00,419
18/09/2012 04:30,435
18/09/2012 05:00,459
18/09/2012 05:30,473
18/09/2012 06:00,484
18/09/2012 06:30,502
18/09/2012 07:00,504
18/09/2012 07:30,509
18/09/2012 08:00,507
18/09/2012 08:30,510
18/09/2012 09:00,512
18/09/2012 09:30,503
18/09/2012 10:00,505
18/09/2012 10:30,504
18/09/2012 11:00,507
18/09/2012 11:30,507
18/09/2012 12:00,514
18/09/2012 12:30,512
18/09/2012 13:00,515
18/09/2012 13:30,513
18/09/2012 14:00,504
18/09/2012 14:30,501
18/09/2012 15:00,501
18/09/2012 15:30,496
18/09/2012 16:00,487
18/09/2012 16:30,488
18/09/2012 17:00,498
18/09/2012 17:30,498
18/09/2012 18:00,490
18/09/2012 18:30,489
18/09/2012 19:00,492
18/09/2012 19:30,495
18/09/2012 20:00,502
18/09/2012 20:30,496
18/09/2012 21:00,483
18/09/2012 21:30,462
18/09/2012 22:00,445
18/09/2012 22:30,429
18/09/2012 23:00,437
18/09/2012 23:30,433
19/09/2012 00:00,421
19/09/2012 00:30,421
19/09/2012 01:00,419
19/09/2012 01:30,422
19/09/2012 02:00,423
19/09/2012 02:30,424
19/09/2012 03:00,426
19/09/2012 03:30,429
19/09/2012 04:00,457
19/09/2012 04:30,481
19/09/2012 05:00,500
19/09/2012 05:30,504
19/09/2012 06:00,516
19/09/2012 06:30,523
19/09/2012 07:00,531
19/09/2012 07:30,535
19/09/2012 08:00,534
19/09/2012 08:30,533
19/09/2012 09:00,532
19/09/2012 09:30,529
19/09/2012 10:00,525
19/09/2012 10:30,521
19/09/2012 11:00,520
19/09/2012 11:30,521
19/09/2012 12:00,519
19/09/2012 12:30,513
19/09/2012 13:00,515
19/09/2012 13:30,519
19/09/2012 14:00,521
19/09/2012 14:30,522
19/09/2012 15:00,518
19/09/2012 15:30,516
19/09/2012 16:00,515
19/09/2012 16:30,517
19/09/2012 17:00,519
19/09/2012 17:30,519
19/09/2012 18:00,513
19/09/2012 18:30,506
19/09/2012 19:00,512
19/09/2012 19:30,523
19/09/2012 20:00,532
19/09/2012 20:30,543
19/09/2012 21:00,540
19/09/2012 21:30,530
19/09/2012 22:00,514
19/09/2012 22:30,502
19/09/2012 23:00,506
19/09/2012 23:30,503
20/09/2012 00:00,506
20/09/2012 00:30,510
20/09/2012 01:00,504
20/09/2012 01:30,500
20/09/2012 02:00,502
20/09/2012 02:30,501
20/09/2012 03:00,504
20/09/2012 03:30,503
20/09/2012 04:00,537
20/09/2012 04:30,538
20/09/2012 05:00,545
20/09/2012 05:30,553
20/09/2012 06:00,555
20/09/2012 06:30,550
20/09/2012 07:00,545
20/09/2012 07:30,546
20/09/2012 08:00,541
20/09/2012 08:30,543
20/09/2012 09:00,543
20/09/2012 09:30,541
20/09/2012 10:00,541
20/09/2012 10:30,539
20/09/2012 11:00,539
20/09/2012 11:30,539
20/09/2012 12:00,540
20/09/2012 12:30,535
20/09/2012 13:00,533
20/09/2012 13:30,531
20/09/2012 14:00,535
20/09/2012 14:30,535
20/09/2012 15:00,524
20/09/2012 15:30,524
20/09/2012 16:00,519
20/09/2012 16:30,520
20/09/2012 17:00,509
20/09/2012 17:30,503
20/09/2012 18:00,501
20/09/2012 18:30,492
20/09/2012 19:00,495
20/09/2012 19:30,495
20/09/2012 20:00,495
20/09/2012 20:30,499
20/09/2012 21:00,504
20/09/2012 21:30,505
20/09/2012 22:00,494
20/09/2012 22:30,472
20/09/2012 23:00,459
20/09/2012 23:30,458
21/09/2012 00:00,461
21/09/2012 00:30,466
21/09/2012 01:00,456
21/09/2012 01:30,455
21/09/2012 02:00,460
21/09/2012 02:30,455
21/09/2012 03:00,471
21/09/2012 03:30,470
21/09/2012 04:00,502
21/09/2012 04:30,513
21/09/2012 05:00,522
21/09/2012 05:30,527
21/09/2012 06:00,523
21/09/2012 06:30,521
21/09/2012 07:00,519
21/09/2012 07:30,515
21/09/2012 08:00,516
21/09/2012 08:30,517
21/09/2012 09:00,520
21/09/2012 09:30,518
21/09/2012 10:00,519
21/09/2012 10:30,515
21/09/2012 11:00,515
21/09/2012 11:30,518
21/09/2012 12:00,523
21/09/2012 12:30,527
21/09/2012 13:00,525
21/09/2012 13:30,524
21/09/2012 14:00,528
21/09/2012 14:30,529
21/09/2012 15:00,528
21/09/2012 15:30,524
21/09/2012 16:00,522
21/09/2012 16:30,520
21/09/2012 17:00,515
21/09/2012 17:30,516
21/09/2012 18:00,511
21/09/2012 18:30,508
21/09/2012 19:00,516
21/09/2012 19:30,520
21/09/2012 20:00,528
21/09/2012 20:30,532
21/09/2012 21:00,519
21/09/2012 21:30,504
21/09/2012 22:00,492
21/09/2012 22:30,486
21/09/2012 23:00,486
21/09/2012 23:30,486
22/09/2012 00:00,491
22/09/2012 00:30,489
22/09/2012 01:00,481
22/09/2012 01:30,474
22/09/2012 02:00,467
22/09/2012 02:30,462
22/09/2012 03:00,461
22/09/2012 03:30,460
22/09/2012 04:00,472
22/09/2012 04:30,476
22/09/2012 05:00,501
22/09/2012 05:30,511
22/09/2012 06:00,523
22/09/2012 06:30,535
22/09/2012 07:00,526
22/09/2012 07:30,521
22/09/2012 08:00,511
22/09/2012 08:30,511
22/09/2012 09:00,505
22/09/2012 09:30,506
22/09/2012 10:00,508
22/09/2012 10:30,508
22/09/2012 11:00,507
22/09/2012 11:30,513
22/09/2012 12:00,518
22/09/2012 12:30,521
22/09/2012 13:00,521
22/09/2012 13:30,522
22/09/2012 14:00,522
22/09/2012 14:30,524
22/09/2012 15:00,524
22/09/2012 15:30,519
22/09/2012 16:00,516
22/09/2012 16:30,513
22/09/2012 17:00,511
22/09/2012 17:30,502
22/09/2012 18:00,496
22/09/2012 18:30,492
22/09/2012 19:00,492
22/09/2012 19:30,501
22/09/2012 20:00,511
22/09/2012 20:30,515
22/09/2012 21:00,518
22/09/2012 21:30,510
22/09/2012 22:00,502
22/09/2012 22:30,498
22/09/2012 23:00,498
22/09/2012 23:30,495
23/09/2012 00:00,496
23/09/2012 00:30,495
23/09/2012 01:00,488
23/09/2012 01:30,480
23/09/2012 02:00,478
23/09/2012 02:30,474
23/09/2012 03:00,467
23/09/2012 03:30,463
23/09/2012 04:00,456
23/09/2012 04:30,453
23/09/2012 05:00,460
23/09/2012 05:30,460
23/09/2012 06:00,467
23/09/2012 06:30,474
23/09/2012 07:00,489
23/09/2012 07:30,498
23/09/2012 08:00,500
23/09/2012 08:30,497
23/09/2012 09:00,501
23/09/2012 09:30,499
23/09/2012 10:00,490
23/09/2012 10:30,488
23/09/2012 11:00,486
23/09/2012 11:30,486
23/09/2012 12:00,490
23/09/2012 12:30,492
23/09/2012 13:00,492
23/09/2012 13:30,492
23/09/2012 14:00,496
23/09/2012 14:30,495
23/09/2012 15:00,491
23/09/2012 15:30,486
23/09/2012 16:00,484
23/09/2012 16:30,481
23/09/2012 17:00,480
23/09/2012 17:30,478
23/09/2012 18:00,470
23/09/2012 18:30,469
23/09/2012 19:00,467
23/09/2012 19:30,478
23/09/2012 20:00,486
23/09/2012 20:30,488
23/09/2012 21:00,475
23/09/2012 21:30,454
23/09/2012 22:00,433
23/09/2012 22:30,418
23/09/2012 23:00,409
23/09/2012 23:30,408
24/09/2012 00:00,408
24/09/2012 00:30,412
24/09/2012 01:00,412
24/09/2012 01:30,412
24/09/2012 02:00,412
24/09/2012 02:30,409
24/09/2012 03:00,407
24/09/2012 03:30,405
24/09/2012 04:00,413
24/09/2012 04:30,425
24/09/2012 05:00,453
24/09/2012 05:30,482
24/09/2012 06:00,495
24/09/2012 06:30,498
24/09/2012 07:00,494
24/09/2012 07:30,496
24/09/2012 08:00,491
24/09/2012 08:30,486
24/09/2012 09:00,491
24/09/2012 09:30,492
24/09/2012 10:00,492
24/09/2012 10:30,490
24/09/2012 11:00,486
24/09/2012 11:30,488
24/09/2012 12:00,490
24/09/2012 12:30,491
24/09/2012 13:00,488
24/09/2012 13:30,486
24/09/2012 14:00,485
24/09/2012 14:30,486
24/09/2012 15:00,489
24/09/2012 15:30,486
24/09/2012 16:00,489
24/09/2012 16:30,486
24/09/2012 17:00,485
24/09/2012 17:30,486
24/09/2012 18:00,482
24/09/2012 18:30,477
24/09/2012 19:00,475
24/09/2012 19:30,468
24/09/2012 20:00,468
24/09/2012 20:30,464
24/09/2012 21:00,456
24/09/2012 21:30,426
24/09/2012 22:00,405
24/09/2012 22:30,383
24/09/2012 23:00,355
24/09/2012 23:30,344
25/09/2012 00:00,345
25/09/2012 00:30,346
25/09/2012 01:00,345
25/09/2012 01:30,339
25/09/2012 02:00,338
25/09/2012 02:30,335
25/09/2012 03:00,337
25/09/2012 03:30,338
25/09/2012 04:00,370
25/09/2012 04:30,390
25/09/2012 05:00,424
25/09/2012 05:30,456
25/09/2012 06:00,477
25/09/2012 06:30,492
25/09/2012 07:00,494
25/09/2012 07:30,494
25/09/2012 08:00,490
25/09/2012 08:30,490
25/09/2012 09:00,486
25/09/2012 09:30,489
25/09/2012 10:00,488
25/09/2012 10:30,487
25/09/2012 11:00,482
25/09/2012 11:30,483
25/09/2012 12:00,482
25/09/2012 12:30,484
25/09/2012 13:00,487
25/09/2012 13:30,488
25/09/2012 14:00,489
25/09/2012 14:30,492
25/09/2012 15:00,490
25/09/2012 15:30,489
25/09/2012 16:00,489
25/09/2012 16:30,495
25/09/2012 17:00,492
25/09/2012 17:30,484
25/09/2012 18:00,476
25/09/2012 18:30,480
25/09/2012 19:00,488
25/09/2012 19:30,492
25/09/2012 20:00,484
25/09/2012 20:30,477
25/09/2012 21:00,457
25/09/2012 21:30,436
25/09/2012 22:00,421
25/09/2012 22:30,403
25/09/2012 23:00,376
25/09/2012 23:30,364
26/09/2012 00:00,371
26/09/2012 00:30,380
26/09/2012 01:00,384
26/09/2012 01:30,392
26/09/2012 02:00,397
26/09/2012 02:30,397
26/09/2012 03:00,395
26/09/2012 03:30,402
26/09/2012 04:00,436
26/09/2012 04:30,452
26/09/2012 05:00,473
26/09/2012 05:30,490
26/09/2012 06:00,495
26/09/2012 06:30,494
26/09/2012 07:00,501
26/09/2012 07:30,502
26/09/2012 08:00,508
26/09/2012 08:30,510
26/09/2012 09:00,512
26/09/2012 09:30,512
26/09/2012 10:00,510
26/09/2012 10:30,511
26/09/2012 11:00,500
26/09/2012 11:30,511
26/09/2012 12:00,513
26/09/2012 12:30,511
26/09/2012 13:00,514
26/09/2012 13:30,517
26/09/2012 14:00,517
26/09/2012 14:30,515
26/09/2012 15:00,515
26/09/2012 15:30,512
26/09/2012 16:00,515
26/09/2012 16:30,515
26/09/2012 17:00,516
26/09/2012 17:30,513
26/09/2012 18:00,510
26/09/2012 18:30,511
26/09/2012 19:00,517
26/09/2012 19:30,530
26/09/2012 20:00,534
26/09/2012 20:30,539
26/09/2012 21:00,546
26/09/2012 21:30,542
26/09/2012 22:00,524
26/09/2012 22:30,505
26/09/2012 23:00,490
26/09/2012 23:30,477
27/09/2012 00:00,475
27/09/2012 00:30,477
27/09/2012 01:00,473
27/09/2012 01:30,470
27/09/2012 02:00,465
27/09/2012 02:30,464
27/09/2012 03:00,469
27/09/2012 03:30,469
27/09/2012 04:00,475
27/09/2012 04:30,480
27/09/2012 05:00,488
27/09/2012 05:30,494
27/09/2012 06:00,495
27/09/2012 06:30,497
27/09/2012 07:00,500
27/09/2012 07:30,504
27/09/2012 08:00,505
27/09/2012 08:30,508
27/09/2012 09:00,518
27/09/2012 09:30,512
27/09/2012 10:00,508
27/09/2012 10:30,513
27/09/2012 11:00,513
27/09/2012 11:30,516
27/09/2012 12:00,521
27/09/2012 12:30,522
27/09/2012 13:00,524
27/09/2012 13:30,526
27/09/2012 14:00,528
27/09/2012 14:30,532
27/09/2012 15:00,531
27/09/2012 15:30,530
27/09/2012 16:00,528
27/09/2012 16:30,529
27/09/2012 17:00,528
27/09/2012 17:30,526
27/09/2012 18:00,515
27/09/2012 18:30,513
27/09/2012 19:00,515
27/09/2012 19:30,524
27/09/2012 20:00,520
27/09/2012 20:30,513
27/09/2012 21:00,501
27/09/2012 21:30,476
27/09/2012 22:00,463
27/09/2012 22:30,449
27/09/2012 23:00,422
27/09/2012 23:30,405
28/09/2012 00:00,410
28/09/2012 00:30,419
28/09/2012 01:00,421
28/09/2012 01:30,423
28/09/2012 02:00,426
28/09/2012 02:30,433
28/09/2012 03:00,423
28/09/2012 03:30,416
28/09/2012 04:00,454
28/09/2012 04:30,472
28/09/2012 05:00,501
28/09/2012 05:30,522
28/09/2012 06:00,529
28/09/2012 06:30,531
28/09/2012 07:00,517
28/09/2012 07:30,523
28/09/2012 08:00,519
28/09/2012 08:30,519
28/09/2012 09:00,519
28/09/2012 09:30,519
28/09/2012 10:00,516
28/09/2012 10:30,514
28/09/2012 11:00,513
28/09/2012 11:30,514
28/09/2012 12:00,513
28/09/2012 12:30,518
28/09/2012 13:00,521
28/09/2012 13:30,526
28/09/2012 14:00,528
28/09/2012 14:30,525
28/09/2012 15:00,528
28/09/2012 15:30,522
28/09/2012 16:00,518
28/09/2012 16:30,520
28/09/2012 17:00,516
28/09/2012 17:30,517
28/09/2012 18:00,504
28/09/2012 18:30,505
28/09/2012 19:00,514
28/09/2012 19:30,510
28/09/2012 20:00,504
28/09/2012 20:30,485
28/09/2012 21:00,482
28/09/2012 21:30,466
28/09/2012 22:00,443
28/09/2012 22:30,422
28/09/2012 23:00,405
28/09/2012 23:30,381
29/09/2012 00:00,375
29/09/2012 00:30,376
29/09/2012 01:00,370
29/09/2012 01:30,358
29/09/2012 02:00,345
29/09/2012 02:30,335
29/09/2012 03:00,329
29/09/2012 03:30,327
29/09/2012 04:00,337
29/09/2012 04:30,345
29/09/2012 05:00,365
29/09/2012 05:30,361
29/09/2012 06:00,391
29/09/2012 06:30,424
29/09/2012 07:00,438
29/09/2012 07:30,452
29/09/2012 08:00,452
29/09/2012 08:30,456
29/09/2012 09:00,460
29/09/2012 09:30,459
29/09/2012 10:00,457
29/09/2012 10:30,454
29/09/2012 11:00,453
29/09/2012 11:30,453
29/09/2012 12:00,460
29/09/2012 12:30,459
29/09/2012 13:00,449
29/09/2012 13:30,446
29/09/2012 14:00,445
29/09/2012 14:30,447
29/09/2012 15:00,454
29/09/2012 15:30,464
29/09/2012 16:00,473
29/09/2012 16:30,472
29/09/2012 17:00,478
29/09/2012 17:30,473
29/09/2012 18:00,469
29/09/2012 18:30,476
29/09/2012 19:00,474
29/09/2012 19:30,474
29/09/2012 20:00,478
29/09/2012 20:30,477
29/09/2012 21:00,462
29/09/2012 21:30,449
29/09/2012 22:00,428
29/09/2012 22:30,412
29/09/2012 23:00,394
29/09/2012 23:30,377
30/09/2012 00:00,370
30/09/2012 00:30,366
30/09/2012 01:00,356
30/09/2012 01:30,346
30/09/2012 02:00,347
30/09/2012 02:30,342
30/09/2012 03:00,339
30/09/2012 03:30,336
30/09/2012 04:00,342
30/09/2012 04:30,346
30/09/2012 05:00,353
30/09/2012 05:30,358
30/09/2012 06:00,349
30/09/2012 06:30,363
30/09/2012 07:00,382
30/09/2012 07:30,390
30/09/2012 08:00,416
30/09/2012 08:30,431
30/09/2012 09:00,441
30/09/2012 09:30,447
