EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
60233,RE Garland,30/11/2016,2016,CAISO,CA,34.83,-118.52,5.76,PV,c-Si,241.46,180.00,1.34,Tracking,Single Axis,Tracking,180,PV+Storage,,2021,88,352, $21.22 , $3.31 ,,66.6,,,,,,,,,,33.8%,32.5%,29.3%,30.0%
59994,RE Roserock,23/11/2016,2016,ERCOT,TX,30.96,-103.31,5.61,PV,c-Si,212.10,157.50,1.35,Tracking,Single Axis,Tracking,179,,,,,, $24.06 , $-   ,43.8,60.8,,,,,,,,,,28.7%,18.3%,27.9%,30.0%
59840,Springbok Solar Farm 2 (Fremont Solar),30/09/2016,2016,West (non-ISO),CA,35.25,-117.97,5.86,PV,c-Si,191.00,155.00,1.23,Tracking,Single Axis,Tracking,179,,,,,,  ,  ,51.0,71.7,,,,,,,,,,30.8%,30.0%,30.1%,30.2%
60308,Mesquite Solar 3,31/12/2016,2016,CAISO,AZ,33.34,-112.95,5.87,PV,c-Si,210.00,154.00,1.36,Tracking,Single Axis,Tracking,180,,,,,, $18.67 , $2.97 ,48.9,40.7,,,,,,,,,,33.5%,33.9%,33.9%,34.4%
57491,(Tenaska) Imperial Solar Energy Center West (Csolar IV West),30/04/2016,2016,CAISO,CA,32.77,-115.78,5.79,PV,Thin-Film,182.29,148.70,1.23,Tracking,Single Axis,Tracking,180,,,,,, $19.19 , $3.29 ,94.3,71.8,,,,,,,,,,30.0%,29.0%,30.3%,29.9%
59897,Taylor County Solar (Sandhills Solar Facility),31/10/2016,2016,Southeast (non-ISO),GA,32.58,-84.30,4.59,PV,Thin-Film,180.00,146.00,1.23,Tracking,Single Axis,Tracking,180,,,,,, $22.05 , $4.59 ,57.9,77.0,,,,,,,,,,23.3%,22.6%,23.1%,21.0%
60092,NextEra Blythe Solar II (125),30/10/2016,2016,CAISO,CA,33.68,-114.73,5.80,PV,c-Si,161.50,131.20,1.23,Tracking,Single Axis,Tracking,181,PV+Storage,,2021,115,460, $16.61 , $3.87 ,51.9,76.0,,,,,,,,,,30.4%,30.0%,23.7%,24.1%
59656,Comanche Solar,30/09/2016,2016,West (non-ISO),CO,38.21,-104.57,5.13,PV,c-Si,156.00,120.00,1.30,Tracking,Single Axis,Tracking,180,,,,,, $18.74 , $19.61 ,55.6,66.9,,,,,,,,,,27.2%,28.3%,27.7%,27.6%
60093,NextEra Blythe Solar I (110),07/03/2016,2016,CAISO,CA,33.68,-114.74,5.80,PV,c-Si,154.00,109.80,1.40,Tracking,Single Axis,Tracking,181,,,2022,63,252, $16.88 , $3.08 ,,68.5,,,,,,,,,,28.4%,31.1%,30.2%,30.6%
59207,OCI Alamo 7 Solar,30/08/2016,2016,ERCOT,TX,33.01,-99.60,5.11,PV,c-Si,132.00,106.40,1.24,Tracking,Dual-Axis,Tracking,,,,,,, $22.24 , $-   ,,85.5,,,,,,,,,,26.7%,26.5%,27.0%,28.1%
59532,Springbok Solar Farm 1,30/07/2016,2016,West (non-ISO),CA,35.25,-117.96,5.86,PV,c-Si,136.80,105.00,1.30,Tracking,Single Axis,Tracking,179,,,,,,  ,  ,60.4,79.1,,,,,,,,,,32.5%,32.4%,31.5%,31.9%
59896,Butler Solar Project 103,31/12/2016,2016,Southeast (non-ISO),GA,32.56,-84.28,4.59,PV,Thin-Film,141.50,103.00,1.37,Tracking,Single Axis,Tracking,180,,,,,, $22.08 , $4.47 ,57.7,79.3,,,,,,,,,,25.8%,25.0%,25.5%,24.1%
58975,Henrietta Solar Project,31/10/2016,2016,CAISO,CA,36.22,-119.81,5.32,PV,c-Si,127.90,102.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $19.94 , $3.68 ,89.0,117.3,,,,,,,,,,28.0%,28.5%,27.4%,27.1%
60064,White Pine Solar,01/07/2016,2016,Southeast (non-ISO),GA,32.50,-84.26,4.59,PV,c-Si,148.50,101.20,1.47,Fixed Tilt,Fixed Tilt,17,200,,,,,, $22.30 , $4.87 ,52.8,76.8,,,,,,,,,,23.3%,21.6%,22.6%,21.3%
60307,Mesquite Solar 2,31/12/2016,2016,CAISO,AZ,33.33,-112.92,5.87,PV,c-Si,136.50,100.80,1.35,Tracking,Single Axis,Tracking,180,,,,,, $19.23 , $3.33 ,54.7,57.1,,,,,,,,,,32.9%,32.3%,29.0%,29.8%
59976,RE Astoria 1,31/12/2016,2016,CAISO,CA,34.84,-118.45,5.78,PV,c-Si,130.80,100.00,1.31,Tracking,Single Axis,Tracking,179,,,,,, $21.28 , $3.05 ,,67.4,,,,,,,,,,30.9%,32.9%,32.3%,32.7%
60352,Boulder Solar Project 1,31/12/2016,2016,West (non-ISO),NV,35.84,-114.97,5.48,PV,c-Si,124.90,100.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $28.37 , $7.50 ,41.9,60.8,,,,,,,,,,31.0%,32.0%,30.6%,32.0%
59852,North Star Solar Project,20/10/2016,2016,MISO,MN,45.49,-92.90,3.77,PV,c-Si,138.00,100.00,1.38,Tracking,Single Axis,Tracking,180,,,,,, $19.80 , $0.53 ,66.4,92.3,,,,,,,,,,21.6%,22.5%,20.3%,22.5%
59150,RE Mustang Solar,23/08/2016,2016,CAISO,CA,36.23,-119.91,5.36,PV,c-Si,134.40,100.00,1.34,Tracking,Single Axis,Tracking,179,,,,,, $19.89 , $3.76 ,56.9,78.3,,,,,,,,,,30.2%,29.6%,28.2%,26.3%
59814,Copper Mountain Solar 4,30/09/2016,2016,CAISO,NV,35.79,-114.98,5.66,PV,c-Si,125.20,93.60,1.34,Tracking,Single Axis,Tracking,180,,,,,, $22.14 , $3.10 ,54.5,63.4,,,,,,,,,,30.4%,32.2%,32.4%,32.5%
60185,Solverde 1 Solar Facility,20/12/2016,2016,CAISO,CA,34.66,-118.30,5.74,PV,c-Si,106.30,85.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $22.23 , $3.43 ,51.5,60.2,,,,,,,,,,30.0%,30.1%,29.4%,29.2%
59941,Iron Springs Solar (Three Cedars),15/08/2016,2016,West (non-ISO),UT,37.73,-113.16,5.23,PV,c-Si,101.06,80.02,1.26,Tracking,Single Axis,Tracking,179,,,,,, $22.23 , $13.10 ,,53.5,,,,,,,,,,30.3%,30.2%,29.7%,31.3%
59387,Escalante Solar I (Four Brothers),31/10/2016,2016,West (non-ISO),UT,38.52,-113.04,5.16,PV,c-Si,105.10,80.02,1.31,Tracking,Single Axis,Tracking,179,,,,,, $22.12 , $15.39 ,,58.3,,,,,,,,,,29.5%,29.2%,29.3%,28.2%
59388,Escalante Solar II (Four Brothers),31/10/2016,2016,West (non-ISO),UT,38.50,-113.03,5.23,PV,c-Si,105.10,80.02,1.31,Tracking,Single Axis,Tracking,179,,,,,, $21.77 , $14.02 ,,53.6,,,,,,,,,,29.9%,29.7%,29.1%,31.1%
59389,Escalante Solar III (Four Brothers),31/10/2016,2016,West (non-ISO),UT,38.50,-112.99,5.22,PV,c-Si,105.30,80.02,1.32,Tracking,Single Axis,Tracking,179,,,,,, $20.33 , $14.81 ,,54.7,,,,,,,,,,29.7%,29.5%,29.2%,30.4%
59386,Enterprise Solar Plant (Four Brothers),12/09/2016,2016,West (non-ISO),UT,37.64,-113.61,5.40,PV,c-Si,105.10,80.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $21.77 , $13.81 ,,50.0,,,,,,,,,,32.0%,32.2%,31.4%,33.4%
59946,Granite Mountain Solar East (Three Cedars),01/09/2016,2016,West (non-ISO),UT,37.77,-113.23,5.25,PV,c-Si,101.30,80.00,1.27,Tracking,Single Axis,Tracking,179,,,,,, $22.25 , $12.97 ,,56.4,,,,,,,,,,29.8%,29.7%,29.1%,30.7%
60127,"Amazon Solar Farm US East 1 (EIA: Eastern Shore Solar, Ventyx: Oak Hall Solar, Dominion: Solar Alliance with AWS, Amazon: Amazon Solar Farm US East 1)",31/10/2016,2016,PJM,VA,37.95,-75.57,4.30,PV,c-Si,105.40,80.00,1.32,Tracking,Single Axis,Tracking,182,,,,,, $25.67 , $11.40 ,67.6,98.8,,,,,,,,,,22.5%,21.9%,23.6%,22.1%
60068,Grand View Solar Two,31/12/2016,2016,West (non-ISO),ID,43.02,-116.01,4.69,PV,c-Si,108.00,80.00,1.35,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,55.2,,,,,,,,,,23.3%,26.0%,25.7%,26.5%
60432,Three Peaks Power Plant,31/12/2016,2016,West (non-ISO),UT,37.83,-113.13,5.25,PV,c-Si,107.75,80.00,1.35,Tracking,Single Axis,Tracking,180,,,,,, $22.49 , $13.99 ,,48.9,,,,,,,,,,31.5%,32.2%,30.9%,31.0%
59671,Hope Mills Solar (Innovative Solar 46),20/12/2016,2016,Southeast (non-ISO),NC,34.92,-78.93,4.51,PV,c-Si,100.05,78.50,1.27,Tracking,Single Axis,Tracking,185,,,,,, $23.06 , $3.51 ,,87.4,,,,,,,,,,22.7%,21.3%,21.8%,21.6%
60082,White Oak Solar,01/07/2016,2016,Southeast (non-ISO),GA,33.04,-82.11,4.67,PV,c-Si,112.60,76.50,1.47,Fixed Tilt,Fixed Tilt,17,200,,,,,, $22.26 , $4.76 ,53.5,77.8,,,,,,,,,,23.8%,22.5%,22.8%,21.5%
59977,RE Astoria 2,31/12/2016,2016,CAISO,CA,34.84,-118.48,5.78,PV,c-Si,94.90,75.00,1.27,Tracking,Single Axis,Tracking,180,,,,,, $21.34 , $2.98 ,57.4,65.3,,,,,,,,,,32.2%,34.9%,32.8%,33.6%
60058,River Bend Solar (AL),30/09/2016,2016,Southeast (non-ISO),AL,34.84,-87.84,4.40,PV,c-Si,100.20,75.00,1.34,Tracking,Single Axis,Tracking,180,,,,,, $23.48 , $4.81 ,57.6,83.1,,,,,,,,,,22.9%,22.5%,22.8%,19.8%
59589,Rutherford Farm,31/12/2016,2016,Southeast (non-ISO),NC,35.26,-81.83,4.52,PV,c-Si,92.00,74.80,1.23,Fixed Tilt,Fixed Tilt,25,178,,,,,, $23.38 , $3.62 ,,79.8,,,,,,,,,,21.2%,20.1%,21.1%,20.0%
59993,FPL Babcock Ranch Solar Energy Center,31/12/2016,2016,Southeast (non-ISO),FL,26.86,-81.74,5.05,PV,c-Si,123.00,74.50,1.65,Fixed Tilt,Fixed Tilt,20,195,PV+Storage,Lithium-ion,2018,10,40, $20.97 , $26.59 ,,71.1,,,,,,,,,,25.1%,25.3%,24.7%,24.0%
60061,FPL Citrus Solar Energy Center,31/12/2016,2016,Southeast (non-ISO),FL,27.32,-81.80,5.04,PV,c-Si,123.00,74.50,1.65,Fixed Tilt,Fixed Tilt,20,180,PV+Storage,Lithium-ion,2018,4,16, $20.80 , $26.82 ,,74.0,,,,,,,,,,25.3%,25.3%,25.1%,23.8%
60014,FPL Manatee Solar Energy Center,31/12/2016,2016,Southeast (non-ISO),FL,27.62,-82.35,5.01,PV,c-Si,123.00,74.50,1.65,Fixed Tilt,Fixed Tilt,20,195,PV+Storage,,2021,409,900, $20.88 , $28.93 ,,69.9,,,,,,,,,,25.8%,25.5%,25.2%,24.7%
60406,Roswell Solar,07/10/2016,2016,SPP,NM,33.46,-104.46,5.58,PV,c-Si,95.60,70.00,1.37,Tracking,Single Axis,Tracking,180,,,,,, $24.80 , $24.90 ,37.5,62.0,,,,,,,,,,28.0%,30.7%,26.8%,28.5%
60405,Chaves County Solar I,07/10/2016,2016,SPP,NM,33.45,-104.44,5.58,PV,c-Si,95.60,70.00,1.37,Tracking,Single Axis,Tracking,180,,,,,, $24.82 , $24.91 ,37.9,58.6,,,,,,,,,,28.4%,30.6%,27.0%,28.9%
60389,RE Barren Ridge 1 / RE Cinco Solar Project (Apollo Solar Project?),30/08/2016,2016,West (non-ISO),CA,35.20,-118.07,5.85,PV,c-Si,78.00,62.00,1.26,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,60.4,70.4,,,,,,,,,,32.8%,32.6%,30.1%,31.0%
60611,Summit Farms Solar (Phase 1),01/12/2016,2016,PJM,NC,36.47,-76.15,4.40,PV,c-Si,84.20,60.00,1.40,Tracking,Single Axis,Tracking,181,,,,,, $22.68 , $9.50 ,51.7,86.8,,,,,,,,,,23.9%,21.8%,23.3%,22.9%
59523,Five Points Solar Park,30/08/2016,2016,CAISO,CA,36.39,-120.24,5.36,PV,c-Si,84.00,60.00,1.40,Tracking,Single Axis,Tracking,179,,,,,, $17.73 , $3.79 ,50.3,61.8,,,,,,,,,,28.3%,30.8%,27.5%,25.6%
59316,Beacon Solar 3 ( Hecate Energy Beacon 3 Photovoltaic Project),09/12/2016,2016,West (non-ISO),CA,35.25,-118.01,5.85,PV,c-Si,62.95,56.00,1.12,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,57.2,61.4,,,,,,,,,,26.9%,29.2%,28.2%,28.1%
60590,"TID Solar Generating Station (Golden Fields Solar I , Rosamond West Solar Project II)",31/12/2016,2016,CAISO,CA,34.84,-118.39,5.78,PV,c-Si,67.40,54.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $19.62 , $3.76 ,44.6,84.4,,,,,,,,,,31.8%,32.3%,31.5%,26.3%
60591,"Stanford Solar Generating Station (Solar Star California  XLI  ,Rosamond West Solar Project I)",31/12/2016,2016,CAISO,CA,34.83,-118.40,5.78,PV,c-Si,67.40,54.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $18.77 , $3.96 ,45.3,71.3,,,,,,,,,,32.1%,33.2%,32.9%,25.0%
60554,SR Hazlehurst Solar II,31/12/2016,2016,Southeast (non-ISO),GA,31.82,-82.60,4.72,PV,Thin-Film,71.30,52.50,1.36,Tracking,Single Axis,Tracking,180,,,,,, $21.97 , $4.07 ,47.0,87.3,,,,,,,,,,22.2%,25.6%,23.6%,24.9%
60063,Live Oak Solar,31/12/2016,2016,Southeast (non-ISO),GA,32.42,-82.10,4.70,PV,c-Si,,51.00,,Fixed Tilt,Fixed Tilt,17,200,,,,,, $22.39 , $4.56 ,53.5,78.4,,,,,,,,,,22.2%,22.0%,22.9%,21.9%
59945,Granite Mountain Solar West (Three Cedars),01/09/2016,2016,West (non-ISO),UT,37.79,-113.28,5.25,PV,c-Si,62.50,50.40,1.24,Tracking,Single Axis,Tracking,179,,,,,, $22.36 , $12.41 ,,56.9,,,,,,,,,,29.0%,28.0%,28.4%,29.7%
59317,Beacon Solar 4 ( Hecate Energy Beacon 4 Photovoltaic Project),09/12/2016,2016,West (non-ISO),CA,35.25,-118.02,5.85,PV,c-Si,56.47,50.00,1.13,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,57.2,64.3,,,,,,,,,,26.4%,28.6%,28.1%,28.0%
60186,Antelope DSR 1,16/12/2016,2016,CAISO,CA,34.66,-118.29,5.74,PV,c-Si,62.50,50.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $21.89 , $3.42 ,49.0,60.3,,,,,,,,,,30.1%,30.2%,29.2%,29.2%
60449,PSEG Pavant 2,01/11/2016,2016,West (non-ISO),UT,39.16,-112.35,5.00,PV,c-Si,62.70,50.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $22.88 , $15.94 ,,64.5,,,,,,,,,,27.2%,27.8%,26.3%,28.3%
60413,Apple Bonnybrooke Solar,30/11/2016,2016,West (non-ISO),AZ,33.05,-111.34,5.80,PV,c-Si,62.64,50.00,1.25,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,58.4,,,,,,,,,,30.8%,31.7%,31.1%,32.1%
59964,Elevation Solar C,21/12/2016,2016,CAISO,CA,34.73,-118.30,5.78,PV,c-Si,51.14,40.00,1.28,Tracking,Single Axis,Tracking,180,,,,,, $21.97 , $3.18 ,58.8,61.3,,,,,,,,,,31.5%,33.1%,31.6%,31.4%
59164,Elm City Solar Facility (formerly Nan Solar Center),01/03/2016,2016,Southeast (non-ISO),NC,35.78,-77.85,4.45,PV,Thin-Film,53.62,40.00,1.34,Fixed Tilt,Fixed Tilt,25,181,,,,,, $23.27 , $1.78 ,,84.2,,,,,,,,,,23.4%,22.7%,22.7%,21.4%
60445,Idaho Solar 1 (Boise Solar Farm),23/09/2016,2016,West (non-ISO),ID,43.44,-116.33,4.65,PV,c-Si,54.63,40.00,1.37,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,84.9,,,,,,,,,,25.3%,27.8%,26.9%,26.8%
60149,Innovative Solar 43,31/12/2016,2016,Southeast (non-ISO),NC,34.53,-78.31,4.49,PV,c-Si,50.78,38.90,1.31,Fixed Tilt,Fixed Tilt,20,181,,,,,, $22.99 , $3.33 ,,79.9,,,,,,,,,,20.4%,20.4%,22.3%,18.8%
60351,"PSEG Rawhide Flats Solar Energy Center (Bison Solar, Larimer Solar)",31/10/2016,2016,West (non-ISO),CO,40.86,-105.01,4.44,PV,c-Si,36.30,32.40,1.12,Tracking,Single Axis,Tracking,180,,,,,, $18.85 , $19.02 ,47.1,67.5,,,,,,,,,,20.8%,22.7%,21.6%,22.1%
59894,Pawpaw Solar Plant,01/03/2016,2016,Southeast (non-ISO),GA,32.57,-84.26,4.59,PV,c-Si,42.50,30.48,1.39,Tracking,Single Axis,Tracking,180,,,,,, $22.06 , $4.49 ,57.2,86.1,,,,,,,,,,25.3%,24.6%,25.5%,23.3%
60304,PSEG San Isabel Solar,31/12/2016,2016,West (non-ISO),CO,37.37,-104.47,5.15,PV,c-Si,37.90,30.00,1.26,Tracking,Single Axis,Tracking,180,,,,,, $18.62 , $17.54 ,41.0,60.5,,,,,,,,,,25.4%,28.7%,28.2%,29.4%
59865,Fort Stewart Solar Facility,30/10/2016,2016,Southeast (non-ISO),GA,31.90,-81.59,4.68,PV,c-Si,43.50,30.00,1.45,Fixed Tilt,Fixed Tilt,20,195,,,,,, $22.35 , $4.89 ,,107.7,,,,,,,,,,22.2%,20.1%,20.6%,19.2%
59863,Fort Gordon Solar Facility,30/10/2016,2016,Southeast (non-ISO),GA,33.39,-82.13,4.60,PV,c-Si,42.50,30.00,1.42,Fixed Tilt,Fixed Tilt,20,195,,,,,, $22.32 , $4.68 ,,102.1,,,,,,,,,,22.4%,21.5%,21.5%,20.4%
59864,King's Bay Solar Facility (Naval Submarine Base (SUBASE)),31/12/2016,2016,Southeast (non-ISO),GA,30.83,-81.56,4.77,PV,c-Si,41.50,30.00,1.38,Fixed Tilt,Fixed Tilt,16,180,,,,,, $22.20 , $4.36 ,,95.3,,,,,,,,,,22.7%,21.0%,22.6%,21.1%
60285,Red Horse 3,30/07/2016,2016,West (non-ISO),AZ,32.27,-110.15,5.76,PV,c-Si,37.70,30.00,1.26,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,45.0,63.3,,,,,,,,,,30.2%,30.9%,28.8%,29.3%
59251,Caprock Solar 1,31/12/2016,2016,SPP,NM,34.99,-103.62,5.46,PV,c-Si,32.40,25.00,1.30,Tracking,Single Axis,Tracking,180,,,,,, $23.88 , $28.07 ,42.3,65.0,,,,,,,,,,31.5%,31.0%,29.4%,28.1%
59891,Butler Solar Farm,01/02/2016,2016,Southeast (non-ISO),GA,32.58,-84.32,4.58,PV,Thin-Film,29.00,22.00,1.32,Tracking,Single Axis,Tracking,197,,,,,, $22.20 , $4.59 ,,82.1,,,,,,,,,,23.8%,22.4%,23.1%,21.8%
59900,Corcoran Solar 3,29/02/2016,2016,CAISO,CA,36.15,-119.59,5.29,PV,c-Si,28.00,21.19,1.32,Tracking,Single Axis,Tracking,180,,,,,, $19.50 , $3.91 ,,73.8,,,,,,,,,,29.7%,30.0%,28.4%,26.6%
60381,Sulphur Springs,31/12/2016,2016,West (non-ISO),AZ,32.07,-109.92,5.76,PV,c-Si,22.97,20.50,1.12,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,57.6,,,,,,,,,,30.2%,31.1%,29.6%,30.9%
60741,Old Midville Solar Project,17/11/2016,2016,Southeast (non-ISO),GA,32.82,-81.98,4.68,PV,c-Si,28.20,20.16,1.40,Tracking,Single Axis,Tracking,180,,,,,, $22.06 , $3.42 ,,71.0,,,,,,,,,,25.6%,23.9%,24.3%,23.7%
59963,Central Antelope Dry Ranch C (CADR C),31/05/2016,2016,CAISO,CA,34.72,-118.30,5.78,PV,c-Si,22.47,20.00,1.12,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.50 , $5.33 ,,91.3,,,,,,,,,,21.2%,22.5%,21.9%,18.6%
59740,SEPV Mojave West,31/05/2016,2016,CAISO,CA,35.02,-118.28,5.79,PV,c-Si,25.00,20.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $21.41 , $3.31 ,,76.8,,,,,,,,,,32.6%,32.7%,31.2%,30.1%
60280,Summer Solar of Lancaster (Summer Solar SCPPA),08/07/2016,2016,CAISO,CA,34.71,-118.31,5.78,PV,c-Si,25.86,20.00,1.29,Tracking,Single Axis,Tracking,180,,,,,, $22.26 , $3.24 ,65.8,62.7,,,,,,,,,,32.0%,32.6%,31.2%,30.9%
60279,Antelope Big Sky Ranch Solar Facility (ABSR),16/08/2016,2016,CAISO,CA,34.69,-118.29,5.74,PV,c-Si,26.31,20.00,1.32,Tracking,Single Axis,Tracking,180,,,,,, $22.02 , $3.36 ,63.2,69.1,,,,,,,,,,32.2%,32.7%,31.5%,29.7%
59962,North Lancaster Ranch,14/12/2016,2016,CAISO,CA,34.72,-118.31,5.78,PV,c-Si,22.47,20.00,1.12,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.49 , $5.18 ,94.2,90.8,,,,,,,,,,22.6%,22.0%,22.2%,19.2%
59961,Western Antelope Blue Sky Ranch B (WABSRB),21/12/2016,2016,CAISO,CA,34.73,-118.31,5.78,PV,c-Si,25.86,20.00,1.29,Tracking,Single Axis,Tracking,180,,,,,, $22.30 , $3.19 ,63.0,63.2,,,,,,,,,,30.8%,32.7%,31.4%,31.3%
59088,Calipatria Solar Farm,12/02/2016,2016,West (non-ISO),CA,33.17,-115.53,5.91,PV,Thin-Film,26.60,20.00,1.33,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,102.2,,,,,,,,,,25.9%,23.9%,24.0%,23.8%
60386,RE Garland A,14/12/2016,2016,CAISO,CA,34.82,-118.50,5.78,PV,c-Si,26.83,20.00,1.34,Tracking,Single Axis,Tracking,180,,,,,, $21.18 , $3.31 ,,65.1,,,,,,,,,,33.6%,34.2%,32.9%,30.1%
59528,NRG Solar Oasis,31/01/2016,2016,CAISO,CA,34.65,-118.08,5.85,PV,c-Si,27.80,20.00,1.39,Tracking,Single Axis,Tracking,180,,,,,, $22.30 , $3.45 ,,79.2,,,,,,,,,,33.1%,32.6%,31.6%,28.9%
60485,Longboat Solar,31/12/2016,2016,CAISO,CA,34.90,-117.10,5.92,PV,c-Si,26.73,20.00,1.34,Tracking,Single Axis,Tracking,181,,,,,, $23.20 , $3.36 ,,76.4,,,,,,,,,,33.6%,34.5%,30.0%,29.8%
60319,"Whitehouse Solar Farm (Louisa Solar Project, SFAE VA121 PV Project)",31/12/2016,2016,PJM,VA,38.02,-77.97,4.24,PV,c-Si,26.80,20.00,1.34,Tracking,Single Axis,Tracking,190,,,,,, $22.86 , $6.63 ,,110.6,,,,,,,,,,20.3%,16.3%,21.1%,17.8%
59600,Nicolis Solar PV Plant (Coronal Tulare 1),30/09/2016,2016,CAISO,CA,35.82,-119.04,5.34,PV,c-Si,26.00,20.00,1.30,Tracking,Single Axis,Tracking,180,,,,,, $23.95 , $3.73 ,77.0,99.2,,,,,,,,,,29.0%,28.5%,28.6%,26.8%
60078,CED Ducor 1 (SR Solis Vestal Almond),31/12/2016,2016,CAISO,CA,35.86,-119.07,5.34,PV,c-Si,26.19,20.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $24.02 , $3.54 ,56.3,71.9,,,,,,,,,,30.6%,29.9%,26.7%,28.3%
60079,CED Ducor 2 (SR Solis Vestal Herder),31/12/2016,2016,CAISO,CA,35.84,-119.07,5.34,PV,c-Si,26.19,20.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $24.03 , $3.49 ,56.3,78.5,,,,,,,,,,30.4%,29.8%,26.5%,28.7%
60081,CED Ducor 4 (SR Solis Vestal Fireman),31/12/2016,2016,CAISO,CA,35.85,-119.03,5.34,PV,c-Si,26.19,20.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $23.97 , $3.61 ,56.3,75.5,,,,,,,,,,30.5%,29.9%,26.5%,27.7%
60039,Frontier I Solar,30/06/2016,2016,CAISO,CA,37.37,-121.15,5.21,PV,c-Si,28.02,20.00,1.40,Tracking,Single Axis,Tracking,180,,,,,, $23.38 , $3.53 ,59.0,63.8,,,,,,,,,,29.3%,30.4%,29.7%,28.2%
60886,Pavant Solar 3,31/12/2016,2016,West (non-ISO),UT,39.15,-112.36,5.00,PV,c-Si,25.80,20.00,1.29,Tracking,Single Axis,Tracking,180,,,,,, $22.98 , $16.54 ,,61.8,,,,,,,,,,27.4%,28.8%,27.5%,28.4%
59868,Kingbird A Solar,30/04/2016,2016,CAISO,CA,34.82,-118.44,5.78,PV,Thin-Film,25.50,20.00,1.28,Tracking,Single Axis,Tracking,180,,,,,, $21.06 , $3.10 ,63.7,54.5,,,,,,,,,,33.9%,34.6%,32.8%,32.1%
60091,Kingbird B Solar,30/04/2016,2016,CAISO,CA,34.82,-118.44,5.78,PV,Thin-Film,25.50,20.00,1.28,Tracking,Single Axis,Tracking,180,,,,,, $21.11 , $3.06 ,63.9,54.1,,,,,,,,,,33.8%,33.8%,31.2%,32.5%
59513,PSEG Meadows Solar Energy Center (Meadows PV1),01/06/2016,2016,PJM,NC,35.83,-77.12,4.44,PV,Thin-Film,25.89,20.00,1.29,Fixed Tilt,Fixed Tilt,20,181,,,,,, $22.60 , $10.50 ,,93.0,,,,,,,,,,19.0%,19.6%,19.5%,19.4%
60318,Woodland Solar Farm (VA) (Isle of Wight Solar Project),31/12/2016,2016,PJM,VA,36.89,-76.61,4.34,PV,c-Si,25.10,19.70,1.27,Tracking,Single Axis,Tracking,201,,,,,, $22.51 , $5.87 ,,100.6,,,,,,,,,,16.6%,16.3%,19.6%,19.2%
59250,Rio Bravo Solar Project 2,31/12/2016,2016,CAISO,CA,35.42,-119.63,5.33,PV,c-Si,25.72,19.50,1.32,Tracking,Single Axis,Tracking,179,,,,,, $19.13 , $3.70 ,64.2,101.7,,,,,,,,,,30.6%,29.7%,28.3%,26.1%
59249,Rio Bravo Solar Project 1,31/12/2016,2016,CAISO,CA,35.42,-119.63,5.33,PV,c-Si,25.72,19.50,1.32,Tracking,Single Axis,Tracking,179,,,,,, $19.13 , $3.73 ,64.2,102.2,,,,,,,,,,30.7%,29.9%,28.0%,25.9%
60469,Solar Glynn,31/12/2016,2016,Southeast (non-ISO),GA,31.27,-81.45,4.79,PV,c-Si,22.98,17.68,1.30,Fixed Tilt,Fixed Tilt,20,180,,,,,, $22.34 , $4.66 ,,94.2,,,,,,,,,,20.5%,19.9%,19.8%,19.2%
