ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
GUY,2013,6.05,Guyana,4167800259.0,Latin America & Caribbean,Flawed Democracy,
GUY,2014,5.91,Guyana,4127659492.0,Latin America & Caribbean,Hybrid Regime,
GUY,2015,6.05,Guyana,4279840194.0,Latin America & Caribbean,Flawed Democracy,
GUY,2016,6.25,Guyana,4482697337.0,Latin America & Caribbean,Flawed Democracy,
GUY,2017,6.46,Guyana,4748174334.0,Latin America & Caribbean,Flawed Democracy,
GUY,2018,6.67,Guyana,4787636237.0,Latin America & Caribbean,Flawed Democracy,
GUY,2019,6.15,Guyana,5173760192.0,Latin America & Caribbean,Flawed Democracy,
GUY,2020,6.01,Guyana,5471256595.0,Latin America & Caribbean,Flawed Democracy,
GUY,2021,6.25,Guyana,8044498801.0,Latin America & Caribbean,Flawed Democracy,
HTI,2006,4.19,Haiti,7518107787.0,Latin America & Caribbean,Hybrid Regime,
HTI,2008,4.19,Haiti,10485225353.0,Latin America & Caribbean,Hybrid Regime,
HTI,2010,4.0,Haiti,11859315079.0,Latin America & Caribbean,Hybrid Regime,
HTI,2011,4.0,Haiti,13008754111.0,Latin America & Caribbean,Hybrid Regime,
HTI,2012,3.96,Haiti,13708926466.0,Latin America & Caribbean,Authoritarian Regime,
HTI,2013,3.94,Haiti,14902474091.0,Latin America & Caribbean,Authoritarian Regime,
HTI,2014,3.82,Haiti,15139264670.0,Latin America & Caribbean,Authoritarian Regime,
HTI,2015,3.94,Haiti,14833154472.0,Latin America & Caribbean,Authoritarian Regime,
HTI,2016,4.02,Haiti,13987693739.0,Latin America & Caribbean,Hybrid Regime,
HTI,2017,4.03,Haiti,15035560373.0,Latin America & Caribbean,Hybrid Regime,
HTI,2018,4.91,Haiti,16455034353.0,Latin America & Caribbean,Hybrid Regime,
HTI,2019,4.57,Haiti,14785839383.0,Latin America & Caribbean,Hybrid Regime,
HTI,2020,4.22,Haiti,14508218017.0,Latin America & Caribbean,Hybrid Regime,
HTI,2021,3.48,Haiti,20944392615.0,Latin America & Caribbean,Authoritarian Regime,
HND,2006,6.25,Honduras,10917481688.0,Latin America & Caribbean,Flawed Democracy,
HND,2008,6.18,Honduras,13881701034.0,Latin America & Caribbean,Flawed Democracy,
HND,2010,5.76,Honduras,15839344592.0,Latin America & Caribbean,Hybrid Regime,
HND,2011,5.84,Honduras,17710315006.0,Latin America & Caribbean,Hybrid Regime,
HND,2012,5.84,Honduras,18528601901.0,Latin America & Caribbean,Hybrid Regime,
HND,2013,5.84,Honduras,18499710128.0,Latin America & Caribbean,Hybrid Regime,
HND,2014,5.84,Honduras,19756494435.0,Latin America & Caribbean,Hybrid Regime,
HND,2015,5.84,Honduras,20979767785.0,Latin America & Caribbean,Hybrid Regime,
HND,2016,5.92,Honduras,21717622071.0,Latin America & Caribbean,Hybrid Regime,
HND,2017,5.72,Honduras,23136232230.0,Latin America & Caribbean,Hybrid Regime,
HND,2018,5.63,Honduras,24067778954.0,Latin America & Caribbean,Hybrid Regime,
HND,2019,5.42,Honduras,25089976947.0,Latin America & Caribbean,Hybrid Regime,
HND,2020,5.36,Honduras,23827840810.0,Latin America & Caribbean,Hybrid Regime,
HND,2021,5.1,Honduras,28488668302.0,Latin America & Caribbean,Hybrid Regime,
HKG,2006,6.03,"Hong Kong SAR, China",193536000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2008,5.85,"Hong Kong SAR, China",219280000000.0,East Asia & Pacific,Hybrid Regime,
HKG,2010,5.92,"Hong Kong SAR, China",228638000000.0,East Asia & Pacific,Hybrid Regime,
HKG,2011,5.92,"Hong Kong SAR, China",248514000000.0,East Asia & Pacific,Hybrid Regime,
HKG,2012,6.42,"Hong Kong SAR, China",262629000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2013,6.42,"Hong Kong SAR, China",275697000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2014,6.46,"Hong Kong SAR, China",291459000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2015,6.5,"Hong Kong SAR, China",309384000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2016,6.42,"Hong Kong SAR, China",320858000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2017,6.31,"Hong Kong SAR, China",341273000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2018,6.15,"Hong Kong SAR, China",361731000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2019,6.02,"Hong Kong SAR, China",363052000000.0,East Asia & Pacific,Flawed Democracy,
HKG,2020,5.57,"Hong Kong SAR, China",344932000000.0,East Asia & Pacific,Hybrid Regime,
HKG,2021,5.6,"Hong Kong SAR, China",369176000000.0,East Asia & Pacific,Hybrid Regime,
HUN,2006,7.53,Hungary,115716000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2008,7.44,Hungary,158326000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2010,7.21,Hungary,132175000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2011,7.04,Hungary,141942000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2012,6.96,Hungary,128814000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2013,6.96,Hungary,135684000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2014,6.9,Hungary,141034000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2015,6.84,Hungary,125174000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2016,6.72,Hungary,128610000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2017,6.64,Hungary,143112000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2018,6.63,Hungary,160565000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2019,6.63,Hungary,163989000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2020,6.56,Hungary,157182000000.0,Europe & Central Asia,Flawed Democracy,
HUN,2021,6.5,Hungary,181848000000.0,Europe & Central Asia,Flawed Democracy,
ISL,2006,9.71,Iceland,17465318552.0,Europe & Central Asia,Full Democracy,
ISL,2008,9.65,Iceland,18074622987.0,Europe & Central Asia,Full Democracy,
ISL,2010,9.65,Iceland,13751161918.0,Europe & Central Asia,Full Democracy,
ISL,2011,9.65,Iceland,15221622926.0,Europe & Central Asia,Full Democracy,
ISL,2012,9.65,Iceland,14751508134.0,Europe & Central Asia,Full Democracy,
ISL,2013,9.65,Iceland,16125060515.0,Europe & Central Asia,Full Democracy,
ISL,2014,9.58,Iceland,17867662178.0,Europe & Central Asia,Full Democracy,
ISL,2015,9.58,Iceland,17517210519.0,Europe & Central Asia,Full Democracy,
ISL,2016,9.5,Iceland,20793168031.0,Europe & Central Asia,Full Democracy,
ISL,2017,9.58,Iceland,24728285177.0,Europe & Central Asia,Full Democracy,
ISL,2018,9.58,Iceland,26264127687.0,Europe & Central Asia,Full Democracy,
ISL,2019,9.58,Iceland,24826102120.0,Europe & Central Asia,Full Democracy,
ISL,2020,9.37,Iceland,21694674810.0,Europe & Central Asia,Full Democracy,
ISL,2021,9.18,Iceland,25602419210.0,Europe & Central Asia,Full Democracy,
IND,2006,7.68,India,940260000000.0,South Asia,Flawed Democracy,
IND,2008,7.8,India,1198900000000.0,South Asia,Flawed Democracy,
IND,2010,7.28,India,1675620000000.0,South Asia,Flawed Democracy,
IND,2011,7.3,India,1823050000000.0,South Asia,Flawed Democracy,
IND,2012,7.52,India,1827640000000.0,South Asia,Flawed Democracy,
IND,2013,7.69,India,1856720000000.0,South Asia,Flawed Democracy,
IND,2014,7.92,India,2039130000000.0,South Asia,Flawed Democracy,
IND,2015,7.74,India,2103590000000.0,South Asia,Flawed Democracy,
IND,2016,7.81,India,2294800000000.0,South Asia,Flawed Democracy,
IND,2017,7.23,India,2651470000000.0,South Asia,Flawed Democracy,
IND,2018,7.23,India,2702930000000.0,South Asia,Flawed Democracy,
IND,2019,6.9,India,2831550000000.0,South Asia,Flawed Democracy,
IND,2020,6.61,India,2667690000000.0,South Asia,Flawed Democracy,
IND,2021,6.91,India,3176300000000.0,South Asia,Flawed Democracy,
IDN,2006,6.41,Indonesia,364571000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2008,6.34,Indonesia,510229000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2010,6.53,Indonesia,755094000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2011,6.53,Indonesia,892969000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2012,6.76,Indonesia,917870000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2013,6.82,Indonesia,912524000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2014,6.95,Indonesia,890815000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2015,7.03,Indonesia,860854000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2016,6.97,Indonesia,931877000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2017,6.39,Indonesia,1015620000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2018,6.39,Indonesia,1042270000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2019,6.48,Indonesia,1119100000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2020,6.3,Indonesia,1058690000000.0,East Asia & Pacific,Flawed Democracy,
IDN,2021,6.71,Indonesia,1186090000000.0,East Asia & Pacific,Flawed Democracy,
IRN,2006,2.93,"Iran, Islamic Rep.",266299000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2008,2.83,"Iran, Islamic Rep.",412336000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2010,1.94,"Iran, Islamic Rep.",486808000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2011,1.98,"Iran, Islamic Rep.",626133000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2012,1.98,"Iran, Islamic Rep.",644036000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2013,1.98,"Iran, Islamic Rep.",492776000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2014,1.98,"Iran, Islamic Rep.",460383000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2015,2.16,"Iran, Islamic Rep.",408213000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2016,2.34,"Iran, Islamic Rep.",457955000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2017,2.45,"Iran, Islamic Rep.",486630000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2018,2.45,"Iran, Islamic Rep.",331682000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2019,2.38,"Iran, Islamic Rep.",283747000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2020,2.2,"Iran, Islamic Rep.",239736000000.0,Middle East & North Africa,Authoritarian Regime,
IRN,2021,1.95,"Iran, Islamic Rep.",359713000000.0,Middle East & North Africa,Authoritarian Regime,
IRQ,2006,4.01,Iraq,65140147197.0,Middle East & North Africa,Hybrid Regime,
IRQ,2008,4.0,Iraq,131614000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2010,4.0,Iraq,138517000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2011,4.03,Iraq,185750000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2012,4.1,Iraq,218002000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2013,4.1,Iraq,234638000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2014,4.23,Iraq,228416000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2015,4.08,Iraq,166774000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2016,4.08,Iraq,166602000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2017,4.09,Iraq,187218000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2018,4.06,Iraq,227367000000.0,Middle East & North Africa,Hybrid Regime,
IRQ,2019,3.74,Iraq,233636000000.0,Middle East & North Africa,Authoritarian Regime,
IRQ,2020,3.62,Iraq,184370000000.0,Middle East & North Africa,Authoritarian Regime,
IRQ,2021,3.51,Iraq,207889000000.0,Middle East & North Africa,Authoritarian Regime,
IRL,2006,9.01,Ireland,232181000000.0,Europe & Central Asia,Full Democracy,
IRL,2008,9.01,Ireland,275447000000.0,Europe & Central Asia,Full Democracy,
IRL,2010,8.79,Ireland,221914000000.0,Europe & Central Asia,Full Democracy,
IRL,2011,8.56,Ireland,239003000000.0,Europe & Central Asia,Full Democracy,
IRL,2012,8.56,Ireland,225629000000.0,Europe & Central Asia,Full Democracy,
IRL,2013,8.68,Ireland,238341000000.0,Europe & Central Asia,Full Democracy,
IRL,2014,8.72,Ireland,259171000000.0,Europe & Central Asia,Full Democracy,
IRL,2015,8.85,Ireland,291775000000.0,Europe & Central Asia,Full Democracy,
IRL,2016,9.15,Ireland,299091000000.0,Europe & Central Asia,Full Democracy,
IRL,2017,9.15,Ireland,336378000000.0,Europe & Central Asia,Full Democracy,
IRL,2018,9.15,Ireland,385737000000.0,Europe & Central Asia,Full Democracy,
IRL,2019,9.24,Ireland,399322000000.0,Europe & Central Asia,Full Democracy,
IRL,2020,9.05,Ireland,425852000000.0,Europe & Central Asia,Full Democracy,
IRL,2021,9.0,Ireland,504183000000.0,Europe & Central Asia,Full Democracy,
ISR,2006,7.28,Israel,158670000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2008,7.48,Israel,220531000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2010,7.48,Israel,238364000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2011,7.53,Israel,266792000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2012,7.53,Israel,262282000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2013,7.53,Israel,297733000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2014,7.63,Israel,314330000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2015,7.77,Israel,303414000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2016,7.85,Israel,322103000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2017,7.79,Israel,358245000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2018,7.79,Israel,376692000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2019,7.86,Israel,402471000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2020,7.84,Israel,413268000000.0,Middle East & North Africa,Flawed Democracy,
ISR,2021,7.97,Israel,488527000000.0,Middle East & North Africa,Flawed Democracy,
ITA,2006,7.73,Italy,1949550000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2008,7.98,Italy,2408660000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2010,7.83,Italy,2136100000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2011,7.74,Italy,2294990000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2012,7.74,Italy,2086960000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2013,7.85,Italy,2141920000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2014,7.85,Italy,2162010000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2015,7.98,Italy,1836640000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2016,7.98,Italy,1877070000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2017,7.98,Italy,1961800000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2018,7.71,Italy,2091930000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2019,7.52,Italy,2011300000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2020,7.74,Italy,1896760000000.0,Europe & Central Asia,Flawed Democracy,
ITA,2021,7.68,Italy,2107700000000.0,Europe & Central Asia,Flawed Democracy,
JAM,2006,7.34,Jamaica,11930171468.0,Latin America & Caribbean,Flawed Democracy,
JAM,2008,7.21,Jamaica,13709402085.0,Latin America & Caribbean,Flawed Democracy,
JAM,2010,7.21,Jamaica,13220556883.0,Latin America & Caribbean,Flawed Democracy,
JAM,2011,7.13,Jamaica,14444655300.0,Latin America & Caribbean,Flawed Democracy,
JAM,2012,7.39,Jamaica,14807086889.0,Latin America & Caribbean,Flawed Democracy,
JAM,2013,7.39,Jamaica,14264202737.0,Latin America & Caribbean,Flawed Democracy,
JAM,2014,7.39,Jamaica,13899228824.0,Latin America & Caribbean,Flawed Democracy,
JAM,2015,7.39,Jamaica,14188935948.0,Latin America & Caribbean,Flawed Democracy,
JAM,2016,7.39,Jamaica,14077109397.0,Latin America & Caribbean,Flawed Democracy,
JAM,2017,7.29,Jamaica,14808989993.0,Latin America & Caribbean,Flawed Democracy,
JAM,2018,7.02,Jamaica,15730793853.0,Latin America & Caribbean,Flawed Democracy,
JAM,2019,6.96,Jamaica,15830768550.0,Latin America & Caribbean,Flawed Democracy,
JAM,2020,7.13,Jamaica,13812425037.0,Latin America & Caribbean,Flawed Democracy,
JAM,2021,7.13,Jamaica,14657586937.0,Latin America & Caribbean,Flawed Democracy,
JPN,2006,8.15,Japan,4601660000000.0,East Asia & Pacific,Full Democracy,
JPN,2008,8.25,Japan,5106680000000.0,East Asia & Pacific,Full Democracy,
JPN,2010,8.08,Japan,5759070000000.0,East Asia & Pacific,Full Democracy,
JPN,2011,8.08,Japan,6233150000000.0,East Asia & Pacific,Full Democracy,
JPN,2012,8.08,Japan,6272360000000.0,East Asia & Pacific,Full Democracy,
JPN,2013,8.08,Japan,5212330000000.0,East Asia & Pacific,Full Democracy,
JPN,2014,8.08,Japan,4896990000000.0,East Asia & Pacific,Full Democracy,
JPN,2015,7.96,Japan,4444930000000.0,East Asia & Pacific,Flawed Democracy,
JPN,2016,7.99,Japan,5003680000000.0,East Asia & Pacific,Flawed Democracy,
JPN,2017,7.88,Japan,4930840000000.0,East Asia & Pacific,Flawed Democracy,
JPN,2018,7.99,Japan,5037840000000.0,East Asia & Pacific,Flawed Democracy,
JPN,2019,7.99,Japan,5123320000000.0,East Asia & Pacific,Flawed Democracy,
JPN,2020,8.13,Japan,5040110000000.0,East Asia & Pacific,Full Democracy,
JPN,2021,8.15,Japan,4940880000000.0,East Asia & Pacific,Full Democracy,
JOR,2006,3.92,Jordan,15056981664.0,Middle East & North Africa,Authoritarian Regime,
JOR,2008,3.93,Jordan,22657662395.0,Middle East & North Africa,Authoritarian Regime,
JOR,2010,3.74,Jordan,27133804244.0,Middle East & North Africa,Authoritarian Regime,
JOR,2011,3.89,Jordan,29524149165.0,Middle East & North Africa,Authoritarian Regime,
JOR,2012,3.76,Jordan,31634561670.0,Middle East & North Africa,Authoritarian Regime,
JOR,2013,3.76,Jordan,34454440181.0,Middle East & North Africa,Authoritarian Regime,
JOR,2014,3.76,Jordan,36847643587.0,Middle East & North Africa,Authoritarian Regime,
JOR,2015,3.86,Jordan,38587017944.0,Middle East & North Africa,Authoritarian Regime,
JOR,2016,3.96,Jordan,39892551149.0,Middle East & North Africa,Authoritarian Regime,
JOR,2017,3.87,Jordan,41608435922.0,Middle East & North Africa,Authoritarian Regime,
JOR,2018,3.93,Jordan,43370860549.0,Middle East & North Africa,Authoritarian Regime,
JOR,2019,3.93,Jordan,44993992365.0,Middle East & North Africa,Authoritarian Regime,
JOR,2020,3.62,Jordan,44182298292.0,Middle East & North Africa,Authoritarian Regime,
JOR,2021,3.49,Jordan,45744271659.0,Middle East & North Africa,Authoritarian Regime,
KAZ,2006,3.62,Kazakhstan,81003884545.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2008,3.45,Kazakhstan,133442000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2010,3.3,Kazakhstan,148047000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2011,3.24,Kazakhstan,192627000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2012,2.95,Kazakhstan,207999000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2013,3.06,Kazakhstan,236635000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2014,3.17,Kazakhstan,221416000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2015,3.06,Kazakhstan,184388000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2016,3.06,Kazakhstan,137278000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2017,3.06,Kazakhstan,166806000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2018,2.94,Kazakhstan,179340000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2019,2.94,Kazakhstan,181667000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2020,3.14,Kazakhstan,171082000000.0,Europe & Central Asia,Authoritarian Regime,
KAZ,2021,3.08,Kazakhstan,197112000000.0,Europe & Central Asia,Authoritarian Regime,
KEN,2006,5.08,Kenya,25825524821.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2008,4.79,Kenya,35895153328.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2010,4.71,Kenya,45405587557.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2011,4.71,Kenya,46869457318.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2012,4.71,Kenya,56396706006.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2013,5.13,Kenya,61671425370.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2014,5.13,Kenya,68285768554.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2015,5.33,Kenya,70120413329.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2016,5.33,Kenya,74815121315.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2017,5.11,Kenya,82035800868.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2018,5.11,Kenya,92202956321.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2019,5.18,Kenya,100380000000.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2020,5.05,Kenya,100667000000.0,Sub-Saharan Africa,Hybrid Regime,
KEN,2021,5.05,Kenya,110347000000.0,Sub-Saharan Africa,Hybrid Regime,
KWT,2006,3.09,Kuwait,101549000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2008,3.39,Kuwait,147395000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2010,3.88,Kuwait,115419000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2011,3.74,Kuwait,154068000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2012,3.78,Kuwait,174070000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2013,3.78,Kuwait,174161000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2014,3.78,Kuwait,162631000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2015,3.85,Kuwait,114567000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2016,3.85,Kuwait,109420000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2017,3.85,Kuwait,120707000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2018,3.85,Kuwait,138182000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2019,3.93,Kuwait,136197000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2020,3.8,Kuwait,105960000000.0,Middle East & North Africa,Authoritarian Regime,
KWT,2021,3.91,Kuwait,,Middle East & North Africa,Authoritarian Regime,
KGZ,2006,4.08,Kyrgyz Republic,2834168889.0,Europe & Central Asia,Hybrid Regime,
KGZ,2008,4.05,Kyrgyz Republic,5139957785.0,Europe & Central Asia,Hybrid Regime,
KGZ,2010,4.31,Kyrgyz Republic,4794357795.0,Europe & Central Asia,Hybrid Regime,
KGZ,2011,4.34,Kyrgyz Republic,6197766119.0,Europe & Central Asia,Hybrid Regime,
KGZ,2012,4.69,Kyrgyz Republic,6605139933.0,Europe & Central Asia,Hybrid Regime,
KGZ,2013,4.69,Kyrgyz Republic,7335027592.0,Europe & Central Asia,Hybrid Regime,
