Country,ISO3,Year,GDP per capita (constant)
West Bank and Gaza,PSE,1973,
French Polynesia,PYF,1973,25351.42525
Qatar,QAT,1973,
Romania,ROU,1973,
Russian Federation,RUS,1973,
Rwanda,RWA,1973,323.7679126
Saudi Arabia,SAU,1973,32314.82662
Sudan,SDN,1973,1132.773193
Senegal,SEN,1973,976.7991057
Singapore,SGP,1973,9325.735694
Solomon Islands,SLB,1973,
Sierra Leone,SLE,1973,632.8502527
El Salvador,SLV,1973,3115.269033
San Marino,SMR,1973,
Somalia,SOM,1973,
Serbia,SRB,1973,
South Sudan,SSD,1973,
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,5631.263911
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,25880.45762
Eswatini,SWZ,1973,1139.722623
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,5073.840294
Syrian Arab Republic,SYR,1973,721.0698127
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,434.3568347
Togo,TGO,1973,556.3642823
Thailand,THA,1973,1081.267095
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Timor-Leste,TLS,1973,
Tonga,TON,1973,
Trinidad and Tobago,TTO,1973,6134.754338
Tunisia,TUN,1973,1442.011755
Turkiye,TUR,1973,3583.369863
Tuvalu,TUV,1973,
Tanzania,TZA,1973,
Uganda,UGA,1973,
Ukraine,UKR,1973,
Uruguay,URY,1973,6209.915966
United States,USA,1973,28114.86756
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,2100.447958
"Venezuela, RB",VEN,1973,
British Virgin Islands,VGB,1973,
Virgin Islands (U.S.),VIR,1973,
Vietnam,VNM,1973,
Vanuatu,VUT,1973,
Samoa,WSM,1973,
Kosovo,XKX,1973,
"Yemen, Rep.",YEM,1973,
South Africa,ZAF,1973,5201.925539
Zambia,ZMB,1973,1251.203615
Zimbabwe,ZWE,1973,1685.936448
Aruba,ABW,1974,
Afghanistan,AFG,1974,
Angola,AGO,1974,
Albania,ALB,1974,
Andorra,AND,1974,42570.18233
United Arab Emirates,ARE,1974,
Argentina,ARG,1974,10105.04951
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,
Australia,AUS,1974,28292.78614
Austria,AUT,1974,21650.4868
Azerbaijan,AZE,1974,
Burundi,BDI,1974,342.0242169
Belgium,BEL,1974,21480.26132
Benin,BEN,1974,751.6637186
Burkina Faso,BFA,1974,291.6305019
Bangladesh,BGD,1974,415.2019203
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
"Bahamas, The",BHS,1974,21485.21548
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,2511.109385
Bermuda,BMU,1974,63637.71536
Bolivia,BOL,1974,1987.162648
Brazil,BRA,1974,4962.928333
Barbados,BRB,1974,11609.35344
Brunei Darussalam,BRN,1974,43472.58151
Bhutan,BTN,1974,
Botswana,BWA,1974,1406.843438
Central African Republic,CAF,1974,580.7094648
Canada,CAN,1974,
Switzerland,CHE,1974,
Chile,CHL,1974,4082.645817
China,CHN,1974,315.8161062
Cote d'Ivoire,CIV,1974,2438.619776
Cameroon,CMR,1974,1018.639514
"Congo, Dem. Rep.",COD,1974,1362.290057
"Congo, Rep.",COG,1974,1627.215559
Colombia,COL,1974,2833.287249
Comoros,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,5473.297672
Cuba,CUB,1974,2920.291496
Curacao,CUW,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czechia,CZE,1974,
Germany,DEU,1974,20141.93948
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,28984.77922
Dominican Republic,DOM,1974,2336.920564
Algeria,DZA,1974,2850.684987
Ecuador,ECU,1974,3550.7362
"Egypt, Arab Rep.",EGY,1974,986.8833563
Eritrea,ERI,1974,
Spain,ESP,1974,14085.71108
Estonia,EST,1974,
Ethiopia,ETH,1974,
Finland,FIN,1974,20486.93864
Fiji,FJI,1974,3306.668905
France,FRA,1974,20813.4449
Faroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,9575.90326
United Kingdom,GBR,1974,21932.12154
Georgia,GEO,1974,2815.890727
Ghana,GHA,1974,1168.595084
Gibraltar,GIB,1974,
Guinea,GIN,1974,
"Gambia, The",GMB,1974,588.3497542
Guinea-Bissau,GNB,1974,631.6186268
Equatorial Guinea,GNQ,1974,
Greece,GRC,1974,12644.23983
Grenada,GRD,1974,
Greenland,GRL,1974,19533.21908
Guatemala,GTM,1974,2810.113327
Guam,GUM,1974,
Guyana,GUY,1974,3241.635448
"Hong Kong SAR, China",HKG,1974,8370.751518
Honduras,HND,1974,1480.505999
Croatia,HRV,1974,
Haiti,HTI,1974,1715.423891
Hungary,HUN,1974,
Indonesia,IDN,1974,801.4775491
Isle of Man,IMN,1974,
India,IND,1974,349.1983544
Ireland,IRL,1974,13778.14573
"Iran, Islamic Rep.",IRN,1974,6860.918299
Iraq,IRQ,1974,1491.171412
Iceland,ISL,1974,
Israel,ISR,1974,
Italy,ITA,1974,18337.16058
Jamaica,JAM,1974,4958.235672
Jordan,JOR,1974,
Japan,JPN,1974,16046.78468
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,1128.988288
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,
Kiribati,KIR,1974,3229.057222
St. Kitts and Nevis,KNA,1974,
"Korea, Rep.",KOR,1974,2740.088622
Kuwait,KWT,1974,
Lao PDR,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,
Libya,LBY,1974,
St. Lucia,LCA,1974,
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,813.8744079
Lesotho,LSO,1974,397.6124373
Lithuania,LTU,1974,
Luxembourg,LUX,1974,41908.97527
Latvia,LVA,1974,
"Macao SAR, China",MAC,1974,
St. Martin (French part),MAF,1974,
Morocco,MAR,1974,960.8239136
Monaco,MCO,1974,85672.22557
Moldova,MDA,1974,
Madagascar,MDG,1974,759.3313036
Maldives,MDV,1974,
Mexico,MEX,1974,6129.17073
Marshall Islands,MHL,1974,
North Macedonia,MKD,1974,
Mali,MLI,1974,354.5013043
Malta,MLT,1974,3904.505767
Myanmar,MMR,1974,157.3484094
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,1730.182407
Mauritius,MUS,1974,
Malawi,MWI,1974,272.6239975
Malaysia,MYS,1974,2426.222019
Namibia,NAM,1974,
New Caledonia,NCL,1974,
Niger,NER,1974,596.4699806
Nigeria,NGA,1974,2286.365227
Nicaragua,NIC,1974,2692.669066
Netherlands,NLD,1974,24224.24382
Norway,NOR,1974,31316.15974
Nepal,NPL,1974,334.878121
Nauru,NRU,1974,
New Zealand,NZL,1974,
Oman,OMN,1974,10197.43634
Pakistan,PAK,1974,581.2657525
Panama,PAN,1974,4835.695701
Peru,PER,1974,3840.870613
Philippines,PHL,1974,1532.081372
Palau,PLW,1974,
Papua New Guinea,PNG,1974,2282.597273
Poland,POL,1974,
Puerto Rico,PRI,1974,13241.17498
"Korea, Dem. People's Rep.",PRK,1974,
Portugal,PRT,1974,9837.615778
Paraguay,PRY,1974,2309.779197
West Bank and Gaza,PSE,1974,
French Polynesia,PYF,1974,28927.8687
Qatar,QAT,1974,
Romania,ROU,1974,
Russian Federation,RUS,1974,
Rwanda,RWA,1974,318.8347579
Saudi Arabia,SAU,1974,35577.70075
Sudan,SDN,1974,1219.136475
Senegal,SEN,1974,988.9470198
Singapore,SGP,1974,9732.904047
Solomon Islands,SLB,1974,
Sierra Leone,SLE,1974,642.6561685
El Salvador,SLV,1974,3204.561789
San Marino,SMR,1974,
Somalia,SOM,1974,
Serbia,SRB,1974,
South Sudan,SSD,1974,
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,5679.756451
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,26630.77992
Eswatini,SWZ,1974,1171.177773
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,5047.236479
Syrian Arab Republic,SYR,1974,876.8031528
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,445.919815
Togo,TGO,1974,569.107375
Thailand,THA,1974,1100.460299
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Timor-Leste,TLS,1974,
Tonga,TON,1974,
Trinidad and Tobago,TTO,1974,6284.302897
Tunisia,TUN,1974,1516.952645
Turkiye,TUR,1974,3702.524952
Tuvalu,TUV,1974,
Tanzania,TZA,1974,
Uganda,UGA,1974,
Ukraine,UKR,1974,
Uruguay,URY,1974,6352.178957
United States,USA,1974,27708.56995
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,1896.070956
"Venezuela, RB",VEN,1974,
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Vietnam,VNM,1974,
Vanuatu,VUT,1974,
Samoa,WSM,1974,
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,
South Africa,ZAF,1974,5366.951193
Zambia,ZMB,1974,1293.886797
Zimbabwe,ZWE,1974,1739.528006
Aruba,ABW,1975,
Afghanistan,AFG,1975,
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,40266.07851
United Arab Emirates,ARE,1975,102025.9775
Argentina,ARG,1975,9935.938635
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,28320.03793
Austria,AUT,1975,21629.0463
Azerbaijan,AZE,1975,
Burundi,BDI,1975,336.2171988
Belgium,BEL,1975,20997.20683
Benin,BEN,1975,698.4851507
Burkina Faso,BFA,1975,294.4878708
Bangladesh,BGD,1975,388.8847959
Bulgaria,BGR,1975,
Bahrain,BHR,1975,
"Bahamas, The",BHS,1975,17931.71181
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,2557.954095
Bermuda,BMU,1975,66534.04059
Bolivia,BOL,1975,2085.03168
Brazil,BRA,1975,5097.714461
Barbados,BRB,1975,11331.66822
Brunei Darussalam,BRN,1975,42168.16425
Bhutan,BTN,1975,
Botswana,BWA,1975,1449.459914
Central African Republic,CAF,1975,571.6697609
Canada,CAN,1975,
Switzerland,CHE,1975,
Chile,CHL,1975,3499.753688
China,CHN,1975,337.3435231
Cote d'Ivoire,CIV,1975,2522.38029
Cameroon,CMR,1975,1102.132112
"Congo, Dem. Rep.",COD,1975,1260.493932
"Congo, Rep.",COG,1975,1704.850243
Colombia,COL,1975,2836.448887
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,5446.368268
Cuba,CUB,1975,3163.025175
Curacao,CUW,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,6173.265137
Czechia,CZE,1975,
Germany,DEU,1975,20041.94799
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,28480.35548
Dominican Republic,DOM,1975,2396.724762
Algeria,DZA,1975,2885.756982
Ecuador,ECU,1975,3832.383151
"Egypt, Arab Rep.",EGY,1975,1051.667791
Eritrea,ERI,1975,
Spain,ESP,1975,14009.77548
Estonia,EST,1975,
Ethiopia,ETH,1975,
Finland,FIN,1975,20764.33697
Fiji,FJI,1975,3269.31015
France,FRA,1975,20498.34808
Faroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,11165.45177
United Kingdom,GBR,1975,21610.52311
Georgia,GEO,1975,3001.496772
Ghana,GHA,1975,994.1662598
Gibraltar,GIB,1975,
Guinea,GIN,1975,
"Gambia, The",GMB,1975,641.8409003
Guinea-Bissau,GNB,1975,643.9364333
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,13323.62202
Grenada,GRD,1975,
Greenland,GRL,1975,19619.81459
Guatemala,GTM,1975,2800.963748
Guam,GUM,1975,
Guyana,GUY,1975,3479.415096
"Hong Kong SAR, China",HKG,1975,8253.943443
Honduras,HND,1975,1467.558185
Croatia,HRV,1975,
Haiti,HTI,1975,1702.895659
Hungary,HUN,1975,
Indonesia,IDN,1975,825.3391273
Isle of Man,IMN,1975,
India,IND,1975,372.7126061
Ireland,IRL,1975,14319.96358
"Iran, Islamic Rep.",IRN,1975,6638.431523
Iraq,IRQ,1975,1623.359326
Iceland,ISL,1975,
Israel,ISR,1975,
Italy,ITA,1975,17846.97455
Jamaica,JAM,1975,4875.879072
Jordan,JOR,1975,
Japan,JPN,1975,16333.67482
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,1101.576037
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,3417.217154
St. Kitts and Nevis,KNA,1975,
"Korea, Rep.",KOR,1975,2905.623817
Kuwait,KWT,1975,
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,
Libya,LBY,1975,
St. Lucia,LCA,1975,
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,847.8342948
Lesotho,LSO,1975,332.3415721
Lithuania,LTU,1975,
Luxembourg,LUX,1975,38729.56046
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,1008.884644
Monaco,MCO,1975,83968.08643
Moldova,MDA,1975,
Madagascar,MDG,1975,746.0913332
Maldives,MDV,1975,
Mexico,MEX,1975,6288.451539
Marshall Islands,MHL,1975,
North Macedonia,MKD,1975,
Mali,MLI,1975,388.7285683
Malta,MLT,1975,4634.072695
Myanmar,MMR,1975,161.5773504
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,1593.354366
Mauritius,MUS,1975,
Malawi,MWI,1975,281.1803306
Malaysia,MYS,1975,2386.134785
Namibia,NAM,1975,
New Caledonia,NCL,1975,
Niger,NER,1975,564.2901302
Nigeria,NGA,1975,2108.459414
Nicaragua,NIC,1975,2605.50952
Netherlands,NLD,1975,24009.75801
Norway,NOR,1975,32686.09264
Nepal,NPL,1975,332.4546615
Nauru,NRU,1975,
New Zealand,NZL,1975,
Oman,OMN,1975,12164.85938
Pakistan,PAK,1975,588.1595663
Panama,PAN,1975,4794.535853
Peru,PER,1975,3906.354713
Philippines,PHL,1975,1577.255198
Palau,PLW,1975,
Papua New Guinea,PNG,1975,2213.004279
Poland,POL,1975,
Puerto Rico,PRI,1975,12914.16708
"Korea, Dem. People's Rep.",PRK,1975,
Portugal,PRT,1975,9059.007114
Paraguay,PRY,1975,2407.522054
West Bank and Gaza,PSE,1975,
French Polynesia,PYF,1975,26627.47524
Qatar,QAT,1975,
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,303.1528898
Saudi Arabia,SAU,1975,30702.43916
Sudan,SDN,1975,1358.651123
Senegal,SEN,1975,1034.713389
Singapore,SGP,1975,9974.402294
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,641.180749
El Salvador,SLV,1975,3223.248695
San Marino,SMR,1975,
Somalia,SOM,1975,
Serbia,SRB,1975,
South Sudan,SSD,1975,
Sao Tome and Principe,STP,1975,
Suriname,SUR,1975,5874.25682
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,27202.34389
Eswatini,SWZ,1975,1295.030227
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,5088.598176
Syrian Arab Republic,SYR,1975,985.8526739
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,476.1539866
Togo,TGO,1975,569.2033939
Thailand,THA,1975,1126.707956
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Timor-Leste,TLS,1975,
Tonga,TON,1975,
Trinidad and Tobago,TTO,1975,6294.135471
Tunisia,TUN,1975,1581.564214
Turkiye,TUR,1975,3887.115147
Tuvalu,TUV,1975,
Tanzania,TZA,1975,
Uganda,UGA,1975,
Ukraine,UKR,1975,
Uruguay,URY,1975,6696.383644
United States,USA,1975,27380.33939
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,1736.154733
"Venezuela, RB",VEN,1975,
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Vietnam,VNM,1975,
Vanuatu,VUT,1975,
Samoa,WSM,1975,
Kosovo,XKX,1975,
"Yemen, Rep.",YEM,1975,
South Africa,ZAF,1975,5309.53323
Zambia,ZMB,1975,1228.056966
Zimbabwe,ZWE,1975,1651.778659
Aruba,ABW,1976,
Afghanistan,AFG,1976,
Angola,AGO,1976,
Albania,ALB,1976,
Andorra,AND,1976,39247.76588
United Arab Emirates,ARE,1976,105186.0351
Argentina,ARG,1976,9581.841403
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,28763.33022
Austria,AUT,1976,22659.31778
Azerbaijan,AZE,1976,
Burundi,BDI,1976,355.1859614
Belgium,BEL,1976,22144.52361
Benin,BEN,1976,688.0399097
Burkina Faso,BFA,1976,312.927577
Bangladesh,BGD,1976,401.8645193
Bulgaria,BGR,1976,
Bahrain,BHR,1976,
"Bahamas, The",BHS,1976,18475.75565
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,2505.931066
Bermuda,BMU,1976,72208.73162
Bolivia,BOL,1976,2132.759008
Brazil,BRA,1976,5489.986665
Barbados,BRB,1976,11765.32872
Brunei Darussalam,BRN,1976,49006.38713
Bhutan,BTN,1976,
Botswana,BWA,1976,1523.238308
Central African Republic,CAF,1976,593.776776
Canada,CAN,1976,
Switzerland,CHE,1976,
Chile,CHL,1976,3578.278348
China,CHN,1976,326.948883
Cote d'Ivoire,CIV,1976,2733.056893
Cameroon,CMR,1976,1014.067859
"Congo, Dem. Rep.",COD,1976,1163.183647
"Congo, Rep.",COG,1976,1678.650318
Colombia,COL,1976,2907.303013
Comoros,COM,1976,
Cabo Verde,CPV,1976,
Costa Rica,CRI,1976,5599.211954
Cuba,CUB,1976,3304.648677
Curacao,CUW,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,7484.767578
Czechia,CZE,1976,
Germany,DEU,1976,21124.2557
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,30091.97283
Dominican Republic,DOM,1976,2495.015831
Algeria,DZA,1976,2980.71599
Ecuador,ECU,1976,4003.984978
"Egypt, Arab Rep.",EGY,1976,1165.081173
Eritrea,ERI,1976,
Spain,ESP,1976,14320.48044
Estonia,EST,1976,
Ethiopia,ETH,1976,
Finland,FIN,1976,20773.13091
Fiji,FJI,1976,3296.908558
France,FRA,1976,21291.98899
Faroe Islands,FRO,1976,
"Micronesia, Fed. Sts.",FSM,1976,
Gabon,GAB,1976,14801.3411
United Kingdom,GBR,1976,22244.9193
Georgia,GEO,1976,3161.634331
Ghana,GHA,1976,931.7686881
Gibraltar,GIB,1976,
Guinea,GIN,1976,
"Gambia, The",GMB,1976,668.3226237
Guinea-Bissau,GNB,1976,635.8784659
Equatorial Guinea,GNQ,1976,
Greece,GRC,1976,14017.12746
Grenada,GRD,1976,
Greenland,GRL,1976,20747.17128
Guatemala,GTM,1976,2941.27696
Guam,GUM,1976,
Guyana,GUY,1976,3495.557669
"Hong Kong SAR, China",HKG,1976,9468.432126
Honduras,HND,1976,1571.48587
Croatia,HRV,1976,
Haiti,HTI,1976,1812.024879
Hungary,HUN,1976,
Indonesia,IDN,1976,862.0387138
Isle of Man,IMN,1976,
India,IND,1976,370.6326383
Ireland,IRL,1976,14302.22131
"Iran, Islamic Rep.",IRN,1976,7622.344737
Iraq,IRQ,1976,1841.661534
Iceland,ISL,1976,
Israel,ISR,1976,
Italy,ITA,1976,19023.50417
Jamaica,JAM,1976,4490.313129
Jordan,JOR,1976,2946.06383
Japan,JPN,1976,16801.92503
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,1089.366699
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,
Kiribati,KIR,1976,2517.633742
St. Kitts and Nevis,KNA,1976,
"Korea, Rep.",KOR,1976,3237.683
Kuwait,KWT,1976,
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,
Libya,LBY,1976,
St. Lucia,LCA,1976,
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,859.9953079
Lesotho,LSO,1976,357.2257819
Lithuania,LTU,1976,
Luxembourg,LUX,1976,39515.03535
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,1091.071167
Monaco,MCO,1976,86406.34527
Moldova,MDA,1976,
Madagascar,MDG,1976,701.8915359
Maldives,MDV,1976,
Mexico,MEX,1976,6375.00072
Marshall Islands,MHL,1976,
North Macedonia,MKD,1976,
Mali,MLI,1976,433.8780174
Malta,MLT,1976,5395.133519
Myanmar,MMR,1976,166.5979898
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,1679.030812
Mauritius,MUS,1976,2408.272223
Malawi,MWI,1976,286.6955088
Malaysia,MYS,1976,2596.759557
Namibia,NAM,1976,
New Caledonia,NCL,1976,
Niger,NER,1976,552.6778857
Nigeria,NGA,1976,2234.860503
Nicaragua,NIC,1976,2657.5455
Netherlands,NLD,1976,24883.60383
Norway,NOR,1976,34428.33321
Nepal,NPL,1976,339.6342575
Nauru,NRU,1976,
New Zealand,NZL,1976,
Oman,OMN,1976,14007.17637
Pakistan,PAK,1976,599.9580549
Panama,PAN,1976,4753.343428
Peru,PER,1976,3866.404526
Philippines,PHL,1976,1673.093382
Palau,PLW,1976,
Papua New Guinea,PNG,1976,2092.069471
Poland,POL,1976,
Puerto Rico,PRI,1976,13495.68907
"Korea, Dem. People's Rep.",PRK,1976,
Portugal,PRT,1976,9412.554133
Paraguay,PRY,1976,2525.486885
West Bank and Gaza,PSE,1976,
French Polynesia,PYF,1976,27909.14943
Qatar,QAT,1976,
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,351.9583389
Saudi Arabia,SAU,1976,34338.98023
Sudan,SDN,1976,1526.652588
Senegal,SEN,1976,1098.025453
Singapore,SGP,1976,10572.75916
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,626.6235851
El Salvador,SLV,1976,3312.752301
San Marino,SMR,1976,
Somalia,SOM,1976,
Serbia,SRB,1976,
South Sudan,SSD,1976,
Sao Tome and Principe,STP,1976,
Suriname,SUR,1976,6438.908077
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,27390.37686
Eswatini,SWZ,1976,1229.173532
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,5798.376453
Syrian Arab Republic,SYR,1976,1069.357534
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,481.0489146
Togo,TGO,1976,544.5173312
Thailand,THA,1976,1203.157685
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Timor-Leste,TLS,1976,
Tonga,TON,1976,
Trinidad and Tobago,TTO,1976,6611.48041
Tunisia,TUN,1976,1659.841657
Turkiye,TUR,1976,4206.034871
Tuvalu,TUV,1976,
Tanzania,TZA,1976,
Uganda,UGA,1976,
Ukraine,UKR,1976,
Uruguay,URY,1976,6913.824012
United States,USA,1976,28582.73682
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,1901.122299
"Venezuela, RB",VEN,1976,
British Virgin Islands,VGB,1976,
Virgin Islands (U.S.),VIR,1976,
Vietnam,VNM,1976,
Vanuatu,VUT,1976,
Samoa,WSM,1976,
Kosovo,XKX,1976,
"Yemen, Rep.",YEM,1976,
South Africa,ZAF,1976,5284.997406
Zambia,ZMB,1976,1266.339226
Zimbabwe,ZWE,1976,1608.973121
Aruba,ABW,1977,
Afghanistan,AFG,1977,
Angola,AGO,1977,
Albania,ALB,1977,
Andorra,AND,1977,38203.4909
United Arab Emirates,ARE,1977,110988.243
Argentina,ARG,1977,10083.81518
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,5400.583259
Australia,AUS,1977,29463.48972
Austria,AUT,1977,23801.26754
Azerbaijan,AZE,1977,
Burundi,BDI,1977,386.1917561
Belgium,BEL,1977,22255.68441
Benin,BEN,1977,704.7878625
Burkina Faso,BFA,1977,306.9005634
Bangladesh,BGD,1977,403.3250062
Bulgaria,BGR,1977,
Bahrain,BHR,1977,
"Bahamas, The",BHS,1977,19742.0789
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,2615.585112
Bermuda,BMU,1977,76180.80129
Bolivia,BOL,1977,2188.880462
Brazil,BRA,1977,5626.723761
Barbados,BRB,1977,12130.15724
Brunei Darussalam,BRN,1977,52604.72962
Bhutan,BTN,1977,
Botswana,BWA,1977,1620.486223
Central African Republic,CAF,1977,610.1402413
Canada,CAN,1977,
Switzerland,CHE,1977,
Chile,CHL,1977,3892.578038
China,CHN,1977,346.9385432
Cote d'Ivoire,CIV,1977,2824.911524
Cameroon,CMR,1977,1123.991054
"Congo, Dem. Rep.",COD,1977,1142.97208
"Congo, Rep.",COG,1977,1491.839111
Colombia,COL,1977,2962.430552
Comoros,COM,1977,
Cabo Verde,CPV,1977,
Costa Rica,CRI,1977,5938.648033
Cuba,CUB,1977,3565.843092
Curacao,CUW,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,8708.375
Czechia,CZE,1977,
Germany,DEU,1977,21880.80763
Djibouti,DJI,1977,
Dominica,DMA,1977,2931.490961
Denmark,DNK,1977,30559.45588
Dominican Republic,DOM,1977,2555.963243
Algeria,DZA,1977,3021.42644
Ecuador,ECU,1977,3958.59731
"Egypt, Arab Rep.",EGY,1977,1240.920195
Eritrea,ERI,1977,
Spain,ESP,1977,14576.19511
Estonia,EST,1977,
Ethiopia,ETH,1977,
Finland,FIN,1977,20764.71662
Fiji,FJI,1977,3417.670966
France,FRA,1977,21925.8324
Faroe Islands,FRO,1977,
"Micronesia, Fed. Sts.",FSM,1977,
Gabon,GAB,1977,12636.07072
United Kingdom,GBR,1977,22799.13763
Georgia,GEO,1977,3356.719625
Ghana,GHA,1977,925.0977939
Gibraltar,GIB,1977,
Guinea,GIN,1977,
"Gambia, The",GMB,1977,670.059695
Guinea-Bissau,GNB,1977,554.2542937
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,14242.84559
Grenada,GRD,1977,3061.782117
Greenland,GRL,1977,22714.66278
Guatemala,GTM,1977,3100.412668
Guam,GUM,1977,
Guyana,GUY,1977,3368.343746
"Hong Kong SAR, China",HKG,1977,10427.05384
Honduras,HND,1977,1681.07743
Croatia,HRV,1977,
Haiti,HTI,1977,1843.394993
Hungary,HUN,1977,
Indonesia,IDN,1977,910.6672906
Isle of Man,IMN,1977,
India,IND,1977,388.8384683
Ireland,IRL,1977,15268.4385
"Iran, Islamic Rep.",IRN,1977,7190.912297
Iraq,IRQ,1977,1815.987773
Iceland,ISL,1977,
Israel,ISR,1977,
Italy,ITA,1977,19427.91106
Jamaica,JAM,1977,4319.526825
Jordan,JOR,1977,3094.641943
Japan,JPN,1977,17370.61655
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,1153.494245
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,
Kiribati,KIR,1977,2418.184524
St. Kitts and Nevis,KNA,1977,4438.652331
"Korea, Rep.",KOR,1977,3580.819169
Kuwait,KWT,1977,
Lao PDR,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,
Libya,LBY,1977,
