Country,ISO3,Year,GDP per capita (PPP)
Brunei Darussalam,BRN,2001,68169.50228
Bhutan,BTN,2001,2923.476871
Botswana,BWA,2001,8964.661182
Central African Republic,CAF,2001,681.3600112
Canada,CAN,2001,30230.80297
Switzerland,CHE,2001,37896.69696
Chile,CHL,2001,10032.57985
China,CHN,2001,3208.229957
Cote d'Ivoire,CIV,2001,3121.727848
Cameroon,CMR,2001,2164.670413
"Congo, Dem. Rep.",COD,2001,420.2721766
"Congo, Rep.",COG,2001,3769.265332
Colombia,COL,2001,6911.727494
Comoros,COM,2001,1864.204665
Cabo Verde,CPV,2001,2909.394063
Costa Rica,CRI,2001,8099.7124
Cuba,CUB,2001,
Curacao,CUW,2001,23054.70396
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,22861.91211
Czechia,CZE,2001,17621.05413
Germany,DEU,2001,28368.54328
Djibouti,DJI,2001,
Dominica,DMA,2001,6797.378005
Denmark,DNK,2001,29437.31034
Dominican Republic,DOM,2001,6913.0444
Algeria,DZA,2001,8840.674165
Ecuador,ECU,2001,6123.75719
"Egypt, Arab Rep.",EGY,2001,5788.831762
Eritrea,ERI,2001,1581.029662
Spain,ESP,2001,22949.18185
Estonia,EST,2001,10314.26282
Ethiopia,ETH,2001,512.5207813
Finland,FIN,2001,27795.67493
Fiji,FJI,2001,5861.59028
France,FRA,2001,27485.59185
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,2492.222614
Gabon,GAB,2001,13585.23563
United Kingdom,GBR,2001,27807.16932
Georgia,GEO,2001,3375.179089
Ghana,GHA,2001,2393.651127
Gibraltar,GIB,2001,
Guinea,GIN,2001,1264.789472
"Gambia, The",GMB,2001,1841.950851
Guinea-Bissau,GNB,2001,1069.483057
Equatorial Guinea,GNQ,2001,12119.46637
Greece,GRC,2001,20954.78185
Grenada,GRD,2001,7285.338673
Greenland,GRL,2001,
Guatemala,GTM,2001,4860.75067
Guam,GUM,2001,
Guyana,GUY,2001,6168.281133
"Hong Kong SAR, China",HKG,2001,28805.60863
Honduras,HND,2001,2614.067537
Croatia,HRV,2001,11648.59646
Haiti,HTI,2001,2214.977545
Hungary,HUN,2001,13207.92217
Indonesia,IDN,2001,4892.352515
Isle of Man,IMN,2001,
India,IND,2001,2197.109404
Ireland,IRL,2001,32567.28217
"Iran, Islamic Rep.",IRN,2001,11188.9895
Iraq,IRQ,2001,10622.1277
Iceland,ISL,2001,31876.02706
Israel,ISR,2001,24944.63173
Italy,ITA,2001,28033.73587
Jamaica,JAM,2001,6652.370572
Jordan,JOR,2001,6333.894478
Japan,JPN,2001,27942.34665
Kazakhstan,KAZ,2001,8980.674385
Kenya,KEN,2001,1949.66935
Kyrgyz Republic,KGZ,2001,1985.930219
Cambodia,KHM,2001,1170.276239
Kiribati,KIR,2001,1477.169517
St. Kitts and Nevis,KNA,2001,16154.21706
"Korea, Rep.",KOR,2001,19724.42595
Kuwait,KWT,2001,59045.26976
Lao PDR,LAO,2001,1908.464249
Lebanon,LBN,2001,8312.480848
Liberia,LBR,2001,997.6095409
Libya,LBY,2001,20821.52394
St. Lucia,LCA,2001,8921.081486
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,4485.296824
Lesotho,LSO,2001,1350.906792
Lithuania,LTU,2001,9436.054109
Luxembourg,LUX,2001,56125.22945
Latvia,LVA,2001,9044.546392
"Macao SAR, China",MAC,2001,35785.92078
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,3909.186035
Monaco,MCO,2001,
Moldova,MDA,2001,3348.223148
Madagascar,MDG,2001,1323.539672
Maldives,MDV,2001,8071.518951
Mexico,MEX,2001,11237.2898
Marshall Islands,MHL,2001,2488.252783
North Macedonia,MKD,2001,6049.915617
Mali,MLI,2001,1263.397245
Malta,MLT,2001,19718.4942
Myanmar,MMR,2001,963.2530137
Montenegro,MNE,2001,6770.305714
Mongolia,MNG,2001,3802.166584
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,532.2888017
Mauritania,MRT,2001,2934.392595
Mauritius,MUS,2001,9581.278198
Malawi,MWI,2001,908.8939352
Malaysia,MYS,2001,13061.26049
Namibia,NAM,2001,5197.381746
New Caledonia,NCL,2001,
Niger,NER,2001,801.8455647
Nigeria,NGA,2001,2418.266344
Nicaragua,NIC,2001,2857.252496
Netherlands,NLD,2001,33180.18292
Norway,NOR,2001,37764.30844
Nepal,NPL,2001,1387.797809
Nauru,NRU,2001,
New Zealand,NZL,2001,22508.93671
Oman,OMN,2001,41745.80645
Pakistan,PAK,2001,2793.965213
Panama,PAN,2001,8509.429145
Peru,PER,2001,5076.387272
Philippines,PHL,2001,3545.85068
Palau,PLW,2001,10429.31746
Papua New Guinea,PNG,2001,2178.908925
Poland,POL,2001,11119.71515
Puerto Rico,PRI,2001,24879.21758
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,19524.88674
Paraguay,PRY,2001,6884.074506
West Bank and Gaza,PSE,2001,2514.878481
French Polynesia,PYF,2001,
Qatar,QAT,2001,89675.055
Romania,ROU,2001,6518.681924
Russian Federation,RUS,2001,7361.36377
Rwanda,RWA,2001,674.5981316
Saudi Arabia,SAU,2001,37650.515
Sudan,SDN,2001,2892.32251
Senegal,SEN,2001,2100.1589
Singapore,SGP,2001,43104.28273
Solomon Islands,SLB,2001,1414.549848
Sierra Leone,SLE,2001,625.7108248
El Salvador,SLV,2001,4525.771823
San Marino,SMR,2001,56843.35565
Somalia,SOM,2001,
Serbia,SRB,2001,6481.992612
South Sudan,SSD,2001,
Sao Tome and Principe,STP,2001,1819.336898
Suriname,SUR,2001,7850.773452
Slovak Republic,SVK,2001,12385.98843
Slovenia,SVN,2001,18948.20389
Sweden,SWE,2001,29927.59927
Eswatini,SWZ,2001,4705.425704
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,14232.85957
Syrian Arab Republic,SYR,2001,
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,854.3746237
Togo,TGO,2001,1288.327707
Thailand,THA,2001,7631.319331
Tajikistan,TJK,2001,1138.362831
Turkmenistan,TKM,2001,4439.092931
Timor-Leste,TLS,2001,1472.091041
Tonga,TON,2001,3670.46658
Trinidad and Tobago,TTO,2001,14651.77087
Tunisia,TUN,2001,6509.908138
Turkiye,TUR,2001,9154.783986
Tuvalu,TUV,2001,2584.514219
Tanzania,TZA,2001,1220.888062
Uganda,UGA,2001,1171.717419
Ukraine,UKR,2001,4789.681641
Uruguay,URY,2001,10128.93231
United States,USA,2001,37133.62311
Uzbekistan,UZB,2001,2796.062943
St. Vincent and the Grenadines,VCT,2001,6759.10586
"Venezuela, RB",VEN,2001,12064.37702
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Vietnam,VNM,2001,2743.48041
Vanuatu,VUT,2001,2059.981741
Samoa,WSM,2001,3292.118858
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,2854.337844
South Africa,ZAF,2001,8487.529555
Zambia,ZMB,2001,1808.279115
Zimbabwe,ZWE,2001,2305.776958
Aruba,ABW,2002,31988.30307
Afghanistan,AFG,2002,943.116265
Angola,AGO,2002,3766.313572
Albania,ALB,2002,4661.402695
Andorra,AND,2002,
United Arab Emirates,ARE,2002,91407.18412
Argentina,ARG,2002,9990.720222
Armenia,ARM,2002,3382.060324
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,16588.60751
Australia,AUS,2002,29016.67834
Austria,AUT,2002,31178.69333
Azerbaijan,AZE,2002,4159.940563
Burundi,BDI,2002,559.1123373
Belgium,BEL,2002,30282.28865
Benin,BEN,2002,1858.766765
Burkina Faso,BFA,2002,977.6685185
Bangladesh,BGD,2002,1717.970062
Bulgaria,BGR,2002,7786.448422
Bahrain,BHR,2002,41161.56258
"Bahamas, The",BHS,2002,27350.38738
Bosnia and Herzegovina,BIH,2002,4653.131647
Belarus,BLR,2002,6704.592279
Belize,BLZ,2002,8139.930023
Bermuda,BMU,2002,58138.39981
Bolivia,BOL,2002,3514.591376
Brazil,BRA,2002,9510.823883
Barbados,BRB,2002,13217.20134
Brunei Darussalam,BRN,2002,70522.90358
Bhutan,BTN,2002,3211.222078
Botswana,BWA,2002,9478.370605
Central African Republic,CAF,2002,701.3401453
Canada,CAN,2002,30963.053
Switzerland,CHE,2002,38814.37174
Chile,CHL,2002,10396.31703
China,CHN,2002,3532.081651
Cote d'Ivoire,CIV,2002,3007.357263
Cameroon,CMR,2002,2236.100696
"Congo, Dem. Rep.",COD,2002,426.1746285
"Congo, Rep.",COG,2002,3910.797434
Colombia,COL,2002,7085.62081
Comoros,COM,2002,1898.09721
Cabo Verde,CPV,2002,3062.092661
Costa Rica,CRI,2002,8363.810725
Cuba,CUB,2002,
Curacao,CUW,2002,23478.24186
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,23556.4082
Czechia,CZE,2002,18252.57277
Germany,DEU,2002,29178.63747
Djibouti,DJI,2002,
Dominica,DMA,2002,6697.380133
Denmark,DNK,2002,30640.34562
Dominican Republic,DOM,2002,7231.224986
Algeria,DZA,2002,9354.221725
Ecuador,ECU,2002,6362.496502
"Egypt, Arab Rep.",EGY,2002,5895.005333
Eritrea,ERI,2002,1598.41844
Spain,ESP,2002,24371.59885
Estonia,EST,2002,11663.2715
Ethiopia,ETH,2002,513.1203167
Finland,FIN,2002,28605.12232
Fiji,FJI,2002,6081.483697
France,FRA,2002,28518.82522
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,2543.909693
Gabon,GAB,2002,13402.50278
United Kingdom,GBR,2002,29062.12387
Georgia,GEO,2002,3647.998924
Ghana,GHA,2002,2471.482223
Gibraltar,GIB,2002,
Guinea,GIN,2002,1330.042083
"Gambia, The",GMB,2002,1759.005275
Guinea-Bissau,GNB,2002,1051.779906
Equatorial Guinea,GNQ,2002,14024.49044
Greece,GRC,2002,22615.93561
Grenada,GRD,2002,7632.346534
Greenland,GRL,2002,
Guatemala,GTM,2002,5009.586478
Guam,GUM,2002,
Guyana,GUY,2002,6331.085303
"Hong Kong SAR, China",HKG,2002,29607.79627
Honduras,HND,2002,2683.047286
Croatia,HRV,2002,12774.82764
Haiti,HTI,2002,2233.840707
Hungary,HUN,2002,14526.38826
Indonesia,IDN,2002,5121.33454
Isle of Man,IMN,2002,
India,IND,2002,2275.441506
Ireland,IRL,2002,35222.02872
"Iran, Islamic Rep.",IRN,2002,12162.41857
Iraq,IRQ,2002,9590.305474
Iceland,ISL,2002,32607.10588
Israel,ISR,2002,25230.01157
Italy,ITA,2002,28736.57711
Jamaica,JAM,2002,6857.452873
Jordan,JOR,2002,6659.910194
Japan,JPN,2002,28623.58845
Kazakhstan,KAZ,2002,10014.05069
Kenya,KEN,2002,1931.39493
Kyrgyz Republic,KGZ,2002,1998.107104
Cambodia,KHM,2002,1244.16096
Kiribati,KIR,2002,1525.516783
St. Kitts and Nevis,KNA,2002,16530.44097
"Korea, Rep.",KOR,2002,21396.83775
Kuwait,KWT,2002,60092.76112
Lao PDR,LAO,2002,2021.288797
Lebanon,LBN,2002,8618.182587
Liberia,LBR,2002,1024.164077
Libya,LBY,2002,20441.85823
St. Lucia,LCA,2002,9030.093904
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,4698.349111
Lesotho,LSO,2002,1383.233244
Lithuania,LTU,2002,10480.72101
Luxembourg,LUX,2002,58575.67927
Latvia,LVA,2002,10081.19186
"Macao SAR, China",MAC,2002,38654.11262
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,4040.741943
Monaco,MCO,2002,
Moldova,MDA,2002,3674.136656
Madagascar,MDG,2002,1143.025798
Maldives,MDV,2002,8643.911104
Mexico,MEX,2002,11272.58085
Marshall Islands,MHL,2002,2617.587921
North Macedonia,MKD,2002,6395.226348
Mali,MLI,2002,1282.120839
Malta,MLT,2002,20577.86464
Myanmar,MMR,2002,1081.810815
Montenegro,MNE,2002,7100.324632
Mongolia,MNG,2002,4008.493374
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,575.8237473
Mauritania,MRT,2002,2957.18038
Mauritius,MUS,2002,9819.33981
Malawi,MWI,2002,915.9941154
Malaysia,MYS,2002,13632.53502
Namibia,NAM,2002,5437.066064
New Caledonia,NCL,2002,
Niger,NER,2002,825.2389504
Nigeria,NGA,2002,2757.452332
Nicaragua,NIC,2002,2886.835154
Netherlands,NLD,2002,34447.20532
Norway,NOR,2002,37980.35398
Nepal,NPL,2002,1390.169491
Nauru,NRU,2002,
New Zealand,NZL,2002,23306.27954
Oman,OMN,2002,41423.69968
Pakistan,PAK,2002,2836.617371
Panama,PAN,2002,8664.947652
Peru,PER,2002,5373.09604
Philippines,PHL,2002,3658.689755
Palau,PLW,2002,10958.27454
Papua New Guinea,PNG,2002,2136.57377
Poland,POL,2002,11804.26626
Puerto Rico,PRI,2002,25465.67357
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,20356.6473
Paraguay,PRY,2002,6890.741252
West Bank and Gaza,PSE,2002,2178.701096
French Polynesia,PYF,2002,
Qatar,QAT,2002,92911.48311
Romania,ROU,2002,7162.365778
Russian Federation,RUS,2002,8037.474609
Rwanda,RWA,2002,761.7500163
Saudi Arabia,SAU,2002,36276.50398
Sudan,SDN,2002,3030.687012
Senegal,SEN,2002,2083.42887
Singapore,SGP,2002,45080.26634
Solomon Islands,SLB,2002,1364.262744
Sierra Leone,SLE,2002,759.1029316
El Salvador,SLV,2002,4650.601022
San Marino,SMR,2002,56596.02823
Somalia,SOM,2002,
Serbia,SRB,2002,7224.61832
South Sudan,SSD,2002,
Sao Tome and Principe,STP,2002,1864.11117
Suriname,SUR,2002,8059.59138
Slovak Republic,SVK,2002,13312.20331
Slovenia,SVN,2002,20241.52568
Sweden,SWE,2002,30926.5056
Eswatini,SWZ,2002,4943.393229
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,14189.46738
Syrian Arab Republic,SYR,2002,
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,909.4612937
Togo,TGO,2002,1323.464857
Thailand,THA,2002,8153.46134
Tajikistan,TJK,2002,1254.931486
Turkmenistan,TKM,2002,4458.432461
Timor-Leste,TLS,2002,1369.343384
Tonga,TON,2002,3886.024899
Trinidad and Tobago,TTO,2002,15972.84861
Tunisia,TUN,2002,6632.818604
Turkiye,TUR,2002,9281.087739
Tuvalu,TUV,2002,2878.365233
Tanzania,TZA,2002,1293.652222
Uganda,UGA,2002,1254.29859
Ukraine,UKR,2002,5172.960449
Uruguay,URY,2002,9475.625218
United States,USA,2002,37997.75966
Uzbekistan,UZB,2002,2916.560149
St. Vincent and the Grenadines,VCT,2002,7243.330309
"Venezuela, RB",VEN,2002,10968.66769
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Vietnam,VNM,2002,2932.062856
Vanuatu,VUT,2002,1933.378851
Samoa,WSM,2002,3511.576727
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,2933.641255
South Africa,ZAF,2002,8857.792814
Zambia,ZMB,2002,1861.439087
Zimbabwe,ZWE,2002,2120.327071
Aruba,ABW,2003,32657.89238
Afghanistan,AFG,2003,970.6451147
Angola,AGO,2003,3822.745769
Albania,ALB,2003,5000.049363
Andorra,AND,2003,
United Arab Emirates,ARE,2003,96633.02264
Argentina,ARG,2003,10974.32417
Armenia,ARM,2003,3958.329986
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,17741.65867
Australia,AUS,2003,30078.30319
Austria,AUT,2003,32144.24181
Azerbaijan,AZE,2003,4639.794426
Burundi,BDI,2003,545.7755393
Belgium,BEL,2003,30932.85251
Benin,BEN,2003,1902.502923
Burkina Faso,BFA,2003,1041.898563
Bangladesh,BGD,2003,1803.138153
Bulgaria,BGR,2003,8416.970865
Bahrain,BHR,2003,42900.81335
"Bahamas, The",BHS,2003,27172.37936
Bosnia and Herzegovina,BIH,2003,4911.418042
Belarus,BLR,2003,7369.845906
Belize,BLZ,2003,8799.769018
Bermuda,BMU,2003,60908.03971
Bolivia,BOL,2003,3617.40341
Brazil,BRA,2003,9693.555482
Barbados,BRB,2003,13717.52169
Brunei Darussalam,BRN,2003,72627.3339
Bhutan,BTN,2003,3444.105914
Botswana,BWA,2003,9936.891416
Central African Republic,CAF,2003,660.417846
Canada,CAN,2003,32349.94366
Switzerland,CHE,2003,38840.88188
Chile,CHL,2003,10957.24862
China,CHN,2003,3938.730274
Cote d'Ivoire,CIV,2003,2852.020434
Cameroon,CMR,2003,2339.840649
"Congo, Dem. Rep.",COD,2003,445.5148537
"Congo, Rep.",COG,2003,3910.654111
Colombia,COL,2003,7398.183502
Comoros,COM,2003,1937.861957
Cabo Verde,CPV,2003,3206.463254
Costa Rica,CRI,2003,8756.921955
Cuba,CUB,2003,
Curacao,CUW,2003,23520.55159
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,24279.65039
Czechia,CZE,2003,19538.0704
Germany,DEU,2003,29908.13953
Djibouti,DJI,2003,
Dominica,DMA,2003,7244.348252
Denmark,DNK,2003,30820.38922
Dominican Republic,DOM,2003,7172.966415
Algeria,DZA,2003,10088.08677
Ecuador,ECU,2003,6549.196227
"Egypt, Arab Rep.",EGY,2003,6075.145135
Eritrea,ERI,2003,1523.315025
Spain,ESP,2003,25046.1107
Estonia,EST,2003,13132.58072
Ethiopia,ETH,2003,497.2756238
Finland,FIN,2003,29051.48643
Fiji,FJI,2003,6202.114052
France,FRA,2003,28167.22465
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,2639.305783
Gabon,GAB,2003,13602.07364
United Kingdom,GBR,2003,30355.28338
Georgia,GEO,2003,4159.376204
Ghana,GHA,2003,2580.312748
Gibraltar,GIB,2003,
Guinea,GIN,2003,1342.784671
"Gambia, The",GMB,2003,1863.056188
Guinea-Bissau,GNB,2003,1054.060374
Equatorial Guinea,GNQ,2003,15563.06278
Greece,GRC,2003,23896.6057
Grenada,GRD,2003,8479.678374
Greenland,GRL,2003,
Guatemala,GTM,2003,5126.233469
Guam,GUM,2003,
Guyana,GUY,2003,6413.202937
"Hong Kong SAR, China",HKG,2003,31176.38404
Honduras,HND,2003,2788.131725
Croatia,HRV,2003,13696.652
Haiti,HTI,2003,2316.906432
Hungary,HUN,2003,15481.32011
Indonesia,IDN,2003,5399.32871
Isle of Man,IMN,2003,
India,IND,2003,2459.953916
Ireland,IRL,2003,36283.12084
"Iran, Islamic Rep.",IRN,2003,13349.50528
Iraq,IRQ,2003,6008.405549
Iceland,ISL,2003,32699.24172
Israel,ISR,2003,23845.31292
Italy,ITA,2003,29196.9279
Jamaica,JAM,2003,7214.214656
Jordan,JOR,2003,6915.903882
Japan,JPN,2003,29392.24899
Kazakhstan,KAZ,2003,11123.89013
Kenya,KEN,2003,1967.994184
Kyrgyz Republic,KGZ,2003,2158.041983
Cambodia,KHM,2003,1352.309266
Kiribati,KIR,2003,1554.829981
St. Kitts and Nevis,KNA,2003,16135.40138
"Korea, Rep.",KOR,2003,22095.87083
Kuwait,KWT,2003,70043.63501
Lao PDR,LAO,2003,2154.35086
Lebanon,LBN,2003,8954.791525
Liberia,LBR,2003,723.7371555
Libya,LBY,2003,22974.88456
St. Lucia,LCA,2003,9527.52211
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,5033.022166
Lesotho,LSO,2003,1478.182847
Lithuania,LTU,2003,12067.67411
Luxembourg,LUX,2003,60196.54351
Latvia,LVA,2003,11060.94272
"Macao SAR, China",MAC,2003,42781.08364
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,4311.750977
Monaco,MCO,2003,
Moldova,MDA,2003,4005.191105
Madagascar,MDG,2003,1242.643909
Maldives,MDV,2003,9859.794908
Mexico,MEX,2003,11561.3868
Marshall Islands,MHL,2003,2626.261448
North Macedonia,MKD,2003,6595.45197
Mali,MLI,2003,1381.625913
Malta,MLT,2003,21086.67582
Myanmar,MMR,2003,1234.626176
Montenegro,MNE,2003,7340.84306
Mongolia,MNG,2003,4335.971196
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,611.4916224
Mauritania,MRT,2003,3155.55428
Mauritius,MUS,2003,10529.97922
Malawi,MWI,2003,962.5792227
Malaysia,MYS,2003,14351.41497
Namibia,NAM,2003,5698.276136
New Caledonia,NCL,2003,
Niger,NER,2003,830.1828814
Nigeria,NGA,2003,2938.271484
Nicaragua,NIC,2003,2981.697476
Netherlands,NLD,2003,34149.61923
Norway,NOR,2003,38593.70835
Nepal,NPL,2003,1453.408173
Nauru,NRU,2003,
New Zealand,NZL,2003,23973.63396
Oman,OMN,2003,40641.55946
Pakistan,PAK,2003,2993.446497
Panama,PAN,2003,9032.12676
Peru,PER,2003,5647.669109
Philippines,PHL,2003,3842.346618
Palau,PLW,2003,10794.10974
Papua New Guinea,PNG,2003,2153.3938
Poland,POL,2003,12288.46287
Puerto Rico,PRI,2003,25965.87902
"Korea, Dem. People's Rep.",PRK,2003,
Portugal,PRT,2003,20851.08854
Paraguay,PRY,2003,7238.952804
West Bank and Gaza,PSE,2003,2469.183634
French Polynesia,PYF,2003,
Qatar,QAT,2003,93630.20531
Romania,ROU,2003,7559.922605
Russian Federation,RUS,2003,9254.537109
Rwanda,RWA,2003,775.759973
Saudi Arabia,SAU,2003,40213.64882
Sudan,SDN,2003,3198.496582
Senegal,SEN,2003,2188.880041
Singapore,SGP,2003,48774.72472
Solomon Islands,SLB,2003,1448.345137
Sierra Leone,SLE,2003,812.841699
El Salvador,SLV,2003,4804.175571
San Marino,SMR,2003,58623.52918
Somalia,SOM,2003,
Serbia,SRB,2003,7645.758047
South Sudan,SSD,2003,
Sao Tome and Principe,STP,2003,2006.021731
Suriname,SUR,2003,8595.719644
Slovak Republic,SVK,2003,14181.12184
Slovenia,SVN,2003,21112.37522
Sweden,SWE,2003,31814.86351
Eswatini,SWZ,2003,5197.049134
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,13772.63329
Syrian Arab Republic,SYR,2003,
Turks and Caicos Islands,TCA,2003,
Chad,TCD,2003,1022.523506
Togo,TGO,2003,1403.225919
Thailand,THA,2003,8835.846909
Tajikistan,TJK,2003,1392.633868
Turkmenistan,TKM,2003,4635.825383
Timor-Leste,TLS,2003,1340.719039
Tonga,TON,2003,4030.650193
Trinidad and Tobago,TTO,2003,18535.80753
Tunisia,TUN,2003,7012.839785
Turkiye,TUR,2003,9587.076325
Tuvalu,TUV,2003,2790.423016
Tanzania,TZA,2003,1370.328247
Uganda,UGA,2003,1320.012354
Ukraine,UKR,2003,5824.124512
Uruguay,URY,2003,9729.380801
United States,USA,2003,39490.27496
Uzbekistan,UZB,2003,3064.139926
St. Vincent and the Grenadines,VCT,2003,7904.353819
"Venezuela, RB",VEN,2003,10137.17807
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,
Vietnam,VNM,2003,3163.509242
Vanuatu,VUT,2003,2005.160665
Samoa,WSM,2003,3751.25825
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,3022.45206
South Africa,ZAF,2003,9213.44244
Zambia,ZMB,2003,1968.253839
Zimbabwe,ZWE,2003,1781.158998
Aruba,ABW,2004,35653.53767
Afghanistan,AFG,2004,971.8110235
Angola,AGO,2004,4205.127552
Albania,ALB,2004,5427.722786
Andorra,AND,2004,
United Arab Emirates,ARE,2004,103821.8314
Argentina,ARG,2004,12162.33747
Armenia,ARM,2004,4518.262746
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,19057.16949
Australia,AUS,2004,31722.47511
Austria,AUT,2004,33773.82578
Azerbaijan,AZE,2004,5159.859411
Burundi,BDI,2004,566.0916315
Belgium,BEL,2004,32063.08032
Benin,BEN,2004,1979.292899
Burkina Faso,BFA,2004,1083.249313
Bangladesh,BGD,2004,1916.452038
Bulgaria,BGR,2004,9201.490502
Bahrain,BHR,2004,44006.71276
"Bahamas, The",BHS,2004,27770.78089
Bosnia and Herzegovina,BIH,2004,5405.564641
Belarus,BLR,2004,8491.894839
Belize,BLZ,2004,9171.967862
Bermuda,BMU,2004,63578.19228
Bolivia,BOL,2004,3802.810904
Brazil,BRA,2004,10407.83935
Barbados,BRB,2004,14231.07062
Brunei Darussalam,BRN,2004,73618.9315
Bhutan,BTN,2004,3660.445001
Botswana,BWA,2004,10298.09379
Central African Republic,CAF,2004,703.377201
Canada,CAN,2004,33925.70673
Switzerland,CHE,2004,40336.40896
Chile,CHL,2004,11792.4248
China,CHN,2004,4427.131003
Cote d'Ivoire,CIV,2004,2952.041262
Cameroon,CMR,2004,2502.379084
"Congo, Dem. Rep.",COD,2004,473.9589299
"Congo, Rep.",COG,2004,4016.429446
Colombia,COL,2004,7888.450084
Comoros,COM,2004,1989.610063
Cabo Verde,CPV,2004,3579.856782
Costa Rica,CRI,2004,9248.126628
Cuba,CUB,2004,
Curacao,CUW,2004,23788.37033
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,25944.82617
Czechia,CZE,2004,20932.07842
Germany,DEU,2004,31333.8363
Djibouti,DJI,2004,
Dominica,DMA,2004,7650.995342
Denmark,DNK,2004,32938.6921
Dominican Republic,DOM,2004,7451.835235
Algeria,DZA,2004,10653.34303
Ecuador,ECU,2004,7151.696928
"Egypt, Arab Rep.",EGY,2004,6362.904448
Eritrea,ERI,2004,1523.883998
Spain,ESP,2004,26143.63217
Estonia,EST,2004,14536.34741
Ethiopia,ETH,2004,563.5085621
Finland,FIN,2004,31201.73494
Fiji,FJI,2004,6641.237026
France,FRA,2004,29055.16632
Faroe Islands,FRO,2004,
"Micronesia, Fed. Sts.",FSM,2004,2635.329051
Gabon,GAB,2004,13679.33757
United Kingdom,GBR,2004,32058.41549
Georgia,GEO,2004,4546.583845
Ghana,GHA,2004,2724.268096
Gibraltar,GIB,2004,
Guinea,GIN,2004,1381.368728
"Gambia, The",GMB,2004,1989.54837
Guinea-Bissau,GNB,2004,1086.352766
Equatorial Guinea,GNQ,2004,21074.61661
Greece,GRC,2004,25460.45274
Grenada,GRD,2004,8589.633947
Greenland,GRL,2004,
Guatemala,GTM,2004,5314.815602
Guam,GUM,2004,
Guyana,GUY,2004,6689.525608
"Hong Kong SAR, China",HKG,2004,34528.11856
Honduras,HND,2004,2966.63093
Croatia,HRV,2004,14694.33706
Haiti,HTI,2004,2308.649266
Hungary,HUN,2004,16272.00583
Indonesia,IDN,2004,5749.521451
Isle of Man,IMN,2004,
India,IND,2004,2680.898081
Ireland,IRL,2004,38733.34969
"Iran, Islamic Rep.",IRN,2004,14073.07565
Iraq,IRQ,2004,9194.798483
Iceland,ISL,2004,35616.20067
Israel,ISR,2004,25238.88078
Italy,ITA,2004,29554.68909
Jamaica,JAM,2004,7469.314226
Jordan,JOR,2004,7520.004974
Japan,JPN,2004,30830.65845
Kazakhstan,KAZ,2004,12432.36623
Kenya,KEN,2004,2061.41531
Kyrgyz Republic,KGZ,2004,2343.15794
Cambodia,KHM,2004,1505.284011
Kiribati,KIR,2004,1539.183515
St. Kitts and Nevis,KNA,2004,17175.56029
"Korea, Rep.",KOR,2004,23773.82865
Kuwait,KWT,2004,77375.44305
Lao PDR,LAO,2004,2320.560669
Lebanon,LBN,2004,9659.287463
Liberia,LBR,2004,753.5311008
Libya,LBY,2004,24016.25062
St. Lucia,LCA,2004,10418.10618
Liechtenstein,LIE,2004,
Sri Lanka,LKA,2004,5403.686235
Lesotho,LSO,2004,1549.495672
Lithuania,LTU,2004,13030.36041
Luxembourg,LUX,2004,64692.59707
Latvia,LVA,2004,12278.58484
"Macao SAR, China",MAC,2004,54108.00401
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,4580.919922
Monaco,MCO,2004,
